https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKL,Volume USD
1728068400000,2024-10-04 19:00:00,SKL/USD,0.037,0.03791,0.037,0.03763,39487.18855,1485.9029051364998
1728064800000,2024-10-04 18:00:00,SKL/USD,0.03651,0.037,0.03637,0.037,2421.362014,89.59039451799998
1728061200000,2024-10-04 17:00:00,SKL/USD,0.03683,0.03683,0.03651,0.03651,19000.0,693.69
1728057600000,2024-10-04 16:00:00,SKL/USD,0.03634,0.03686,0.03634,0.03683,57999.809388,2136.13297976004
1728054000000,2024-10-04 15:00:00,SKL/USD,0.0353,0.03637,0.0353,0.03634,8639.73003,313.9677892902
1728050400000,2024-10-04 14:00:00,SKL/USD,0.03557,0.03557,0.03509,0.0353,1824.116656,64.3913179568
1728046800000,2024-10-04 13:00:00,SKL/USD,0.03569,0.03584,0.03549,0.03557,4416.028206,157.07812328742
1728043200000,2024-10-04 12:00:00,SKL/USD,0.03473,0.03569,0.03473,0.03569,12673.498622,452.31716581918
1728039600000,2024-10-04 11:00:00,SKL/USD,0.03489,0.03489,0.03469,0.03473,4395.143266,152.64332562817998
1728036000000,2024-10-04 10:00:00,SKL/USD,0.03489,0.03489,0.03489,0.03489,0.0,0.0
1728032400000,2024-10-04 09:00:00,SKL/USD,0.03479,0.035,0.03479,0.03489,2203.726375,76.88801322375001
1728028800000,2024-10-04 08:00:00,SKL/USD,0.03479,0.03479,0.03479,0.03479,0.0,0.0
1728025200000,2024-10-04 07:00:00,SKL/USD,0.035,0.035,0.03479,0.03479,377.3,13.126267
1728021600000,2024-10-04 06:00:00,SKL/USD,0.03469,0.035,0.03469,0.035,377.3,13.205500000000002
1728018000000,2024-10-04 05:00:00,SKL/USD,0.03469,0.03469,0.03469,0.03469,0.0,0.0
1728014400000,2024-10-04 04:00:00,SKL/USD,0.03479,0.03479,0.03469,0.03469,122.362979,4.244771741509999
1728010800000,2024-10-04 03:00:00,SKL/USD,0.0352,0.0352,0.03479,0.03479,1019.482608,35.467799932320005
1728007200000,2024-10-04 02:00:00,SKL/USD,0.03519,0.0352,0.03479,0.0352,1073.7217,37.79500384000001
1728003600000,2024-10-04 01:00:00,SKL/USD,0.03467,0.03519,0.03467,0.03519,2150.799537,75.68663570702999
1728000000000,2024-10-04 00:00:00,SKL/USD,0.03467,0.03467,0.03467,0.03467,0.0,0.0
1727996400000,2024-10-03 23:00:00,SKL/USD,0.03549,0.03549,0.03467,0.03467,25392.890553,880.37151547251
1727992800000,2024-10-03 22:00:00,SKL/USD,0.03549,0.03549,0.03549,0.03549,0.0,0.0
1727989200000,2024-10-03 21:00:00,SKL/USD,0.03585,0.03585,0.03549,0.03549,356.134454,12.639211772460001
1727985600000,2024-10-03 20:00:00,SKL/USD,0.03585,0.03585,0.03585,0.03585,0.0,0.0
1727982000000,2024-10-03 19:00:00,SKL/USD,0.03531,0.03585,0.03531,0.03585,703.027577,25.20353863545
1727978400000,2024-10-03 18:00:00,SKL/USD,0.03531,0.03531,0.03531,0.03531,0.0,0.0
1727974800000,2024-10-03 17:00:00,SKL/USD,0.03531,0.03531,0.03531,0.03531,0.0,0.0
1727971200000,2024-10-03 16:00:00,SKL/USD,0.0357,0.0357,0.03531,0.03531,0.277732,0.00980671692
1727967600000,2024-10-03 15:00:00,SKL/USD,0.0354,0.0357,0.03518,0.0357,2197.828408,78.4624741656
1727964000000,2024-10-03 14:00:00,SKL/USD,0.0356,0.03626,0.0354,0.0354,14859.530345,526.027374213
1727960400000,2024-10-03 13:00:00,SKL/USD,0.03565,0.03565,0.03519,0.0356,8908.889096,317.15645181760004
1727956800000,2024-10-03 12:00:00,SKL/USD,0.03574,0.03574,0.03549,0.03565,9190.354817,327.63614922605
1727953200000,2024-10-03 11:00:00,SKL/USD,0.03608,0.03627,0.03574,0.03574,4025.79492,143.8819104408
1727949600000,2024-10-03 10:00:00,SKL/USD,0.0354,0.03608,0.0354,0.03608,2367.787388,85.42976895904
1727946000000,2024-10-03 09:00:00,SKL/USD,0.034,0.0354,0.034,0.0354,9171.892306,324.6849876324
1727942400000,2024-10-03 08:00:00,SKL/USD,0.03499,0.03499,0.034,0.034,1209.340608,41.117580672
1727938800000,2024-10-03 07:00:00,SKL/USD,0.03529,0.03529,0.03491,0.03499,2583.725881,90.40456857619
1727935200000,2024-10-03 06:00:00,SKL/USD,0.0355,0.0355,0.03529,0.03529,323.676056,11.422528016240001
1727931600000,2024-10-03 05:00:00,SKL/USD,0.0355,0.0355,0.0355,0.0355,0.0,0.0
1727928000000,2024-10-03 04:00:00,SKL/USD,0.0355,0.0355,0.0355,0.0355,0.0,0.0
1727924400000,2024-10-03 03:00:00,SKL/USD,0.0354,0.0355,0.0352,0.0355,3454.744022,122.64341278099998
1727920800000,2024-10-03 02:00:00,SKL/USD,0.03515,0.0354,0.03515,0.0354,521.903631,18.4753885374
1727917200000,2024-10-03 01:00:00,SKL/USD,0.03515,0.03515,0.03515,0.03515,0.0,0.0
1727913600000,2024-10-03 00:00:00,SKL/USD,0.03515,0.03515,0.03515,0.03515,0.0,0.0
1727910000000,2024-10-02 23:00:00,SKL/USD,0.03515,0.03515,0.03515,0.03515,0.0,0.0
1727906400000,2024-10-02 22:00:00,SKL/USD,0.03556,0.03556,0.03509,0.03515,999.311529,35.125800244349996
1727902800000,2024-10-02 21:00:00,SKL/USD,0.0353,0.03556,0.0351,0.03556,14310.404842,508.87799618152
1727899200000,2024-10-02 20:00:00,SKL/USD,0.0349,0.0353,0.0349,0.0353,1096.396494,38.7027962382
1727895600000,2024-10-02 19:00:00,SKL/USD,0.035,0.035,0.0345,0.0349,12896.704869,450.0949999281
1727892000000,2024-10-02 18:00:00,SKL/USD,0.03618,0.03618,0.035,0.035,480885.43161,16830.990106350004
1727888400000,2024-10-02 17:00:00,SKL/USD,0.03699,0.03699,0.03616,0.03618,17038.979378,616.47027389604
1727884800000,2024-10-02 16:00:00,SKL/USD,0.03673,0.03712,0.03673,0.03699,18701.554543,691.77050254557
1727881200000,2024-10-02 15:00:00,SKL/USD,0.03649,0.03676,0.03649,0.03673,11500.0,422.395
1727877600000,2024-10-02 14:00:00,SKL/USD,0.03619,0.03671,0.03619,0.03649,3147.284817,114.84442297233001
1727874000000,2024-10-02 13:00:00,SKL/USD,0.03686,0.03686,0.03619,0.03619,5391.247001,195.10922896619
1727870400000,2024-10-02 12:00:00,SKL/USD,0.03686,0.03686,0.03686,0.03686,0.0,0.0
1727866800000,2024-10-02 11:00:00,SKL/USD,0.03698,0.03701,0.03686,0.03686,3237.869221,119.34785948605999
1727863200000,2024-10-02 10:00:00,SKL/USD,0.03698,0.03698,0.03698,0.03698,0.0,0.0
1727859600000,2024-10-02 09:00:00,SKL/USD,0.0373,0.0373,0.03698,0.03698,723.036877,26.73790371146
1727856000000,2024-10-02 08:00:00,SKL/USD,0.0373,0.0373,0.0373,0.0373,0.0,0.0
1727852400000,2024-10-02 07:00:00,SKL/USD,0.03691,0.0373,0.03691,0.0373,750.563002,27.9959999746
1727848800000,2024-10-02 06:00:00,SKL/USD,0.03691,0.03691,0.03691,0.03691,0.0,0.0
1727845200000,2024-10-02 05:00:00,SKL/USD,0.03691,0.03691,0.03691,0.03691,0.0,0.0
1727841600000,2024-10-02 04:00:00,SKL/USD,0.03728,0.03728,0.03691,0.03691,633.692722,23.38959836902
1727838000000,2024-10-02 03:00:00,SKL/USD,0.03713,0.03728,0.03713,0.03728,1509.971378,56.29173297184
1727834400000,2024-10-02 02:00:00,SKL/USD,0.03665,0.03716,0.03665,0.03713,61414.366432,2280.31542562016
1727830800000,2024-10-02 01:00:00,SKL/USD,0.03665,0.03665,0.03665,0.03665,32772.756403,1201.1215221699501
1727827200000,2024-10-02 00:00:00,SKL/USD,0.036,0.03665,0.036,0.03665,6510.369863,238.60505547895002
1727823600000,2024-10-01 23:00:00,SKL/USD,0.03609,0.03618,0.036,0.036,5145.876903,185.251568508
1727820000000,2024-10-01 22:00:00,SKL/USD,0.03628,0.03641,0.03609,0.03609,2389.289886,86.22947198573999
1727816400000,2024-10-01 21:00:00,SKL/USD,0.03628,0.03628,0.03628,0.03628,0.0,0.0
1727812800000,2024-10-01 20:00:00,SKL/USD,0.03676,0.03676,0.03593,0.03628,10043.410419,364.37493000131997
1727809200000,2024-10-01 19:00:00,SKL/USD,0.0365,0.03676,0.03629,0.03676,4625.486192,170.03287241792
1727805600000,2024-10-01 18:00:00,SKL/USD,0.03718,0.03723,0.0365,0.0365,50356.946562,1838.0285495129997
1727802000000,2024-10-01 17:00:00,SKL/USD,0.03867,0.03867,0.03552,0.03718,122281.208398,4546.41532823764
1727798400000,2024-10-01 16:00:00,SKL/USD,0.0386,0.03867,0.0386,0.03867,270.938303,10.47718417701
1727794800000,2024-10-01 15:00:00,SKL/USD,0.03926,0.03926,0.0375,0.0386,58320.281677,2251.1628727322
1727791200000,2024-10-01 14:00:00,SKL/USD,0.03947,0.04,0.03926,0.03926,2715.282473,106.60198988998002
1727787600000,2024-10-01 13:00:00,SKL/USD,0.04075,0.04075,0.03947,0.03947,28191.136201,1112.70414585347
1727784000000,2024-10-01 12:00:00,SKL/USD,0.04116,0.04116,0.04075,0.04075,253.634146,10.335591449499999
1727780400000,2024-10-01 11:00:00,SKL/USD,0.0408,0.04116,0.0408,0.04116,12473.308812,513.40139070192
1727776800000,2024-10-01 10:00:00,SKL/USD,0.04067,0.0408,0.04065,0.0408,955.734228,38.9939565024
1727773200000,2024-10-01 09:00:00,SKL/USD,0.0411,0.0411,0.04067,0.04067,280.44335,11.4056310445
1727769600000,2024-10-01 08:00:00,SKL/USD,0.0411,0.0411,0.0411,0.0411,0.0,0.0
1727766000000,2024-10-01 07:00:00,SKL/USD,0.04075,0.0411,0.04075,0.0411,1613.778143,66.3262816773
1727762400000,2024-10-01 06:00:00,SKL/USD,0.04043,0.04075,0.04043,0.04075,457.893115,18.659144436250003
1727758800000,2024-10-01 05:00:00,SKL/USD,0.04043,0.04043,0.04043,0.04043,0.0,0.0
1727755200000,2024-10-01 04:00:00,SKL/USD,0.04016,0.04043,0.04016,0.04043,314.538616,12.71679624488
1727751600000,2024-10-01 03:00:00,SKL/USD,0.04016,0.04016,0.04016,0.04016,0.0,0.0
1727748000000,2024-10-01 02:00:00,SKL/USD,0.0404,0.0404,0.04016,0.04016,968.111893,38.87937362288
1727744400000,2024-10-01 01:00:00,SKL/USD,0.04011,0.0404,0.0401,0.0404,56297.021028,2274.3996495312
1727740800000,2024-10-01 00:00:00,SKL/USD,0.04006,0.04011,0.03976,0.04011,15520.595767,622.53109621437
1727737200000,2024-09-30 23:00:00,SKL/USD,0.04085,0.04085,0.04006,0.04006,23902.088611,957.51766975666
1727733600000,2024-09-30 22:00:00,SKL/USD,0.04154,0.04154,0.04085,0.04085,37268.24526,1522.407818871
1727730000000,2024-09-30 21:00:00,SKL/USD,0.04141,0.04154,0.04141,0.04154,23595.20958,980.1450059532
1727726400000,2024-09-30 20:00:00,SKL/USD,0.04121,0.04151,0.04121,0.04141,3714.24492,153.8068821372
1727722800000,2024-09-30 19:00:00,SKL/USD,0.04129,0.04129,0.04121,0.04121,500.0,20.604999999999997
1727719200000,2024-09-30 18:00:00,SKL/USD,0.0407,0.04129,0.0407,0.04129,2000.428458,82.59769103082
1727715600000,2024-09-30 17:00:00,SKL/USD,0.0407,0.0407,0.0407,0.0407,1893.260857,77.0557168799
1727712000000,2024-09-30 16:00:00,SKL/USD,0.0407,0.0407,0.0407,0.0407,365.601966,14.8800000162
1727708400000,2024-09-30 15:00:00,SKL/USD,0.0408,0.0408,0.0407,0.0407,619.236112,25.2029097584
1727704800000,2024-09-30 14:00:00,SKL/USD,0.04175,0.04175,0.0408,0.0408,3911.913852,159.60608516160002
1727701200000,2024-09-30 13:00:00,SKL/USD,0.0414,0.04218,0.0414,0.04175,14648.974075,611.59466763125
1727697600000,2024-09-30 12:00:00,SKL/USD,0.0414,0.0414,0.0414,0.0414,0.0,0.0
1727694000000,2024-09-30 11:00:00,SKL/USD,0.04087,0.0414,0.04087,0.0414,1114.75835,46.15099569
1727690400000,2024-09-30 10:00:00,SKL/USD,0.04145,0.04145,0.04087,0.04087,1251.210458,51.13697141846
1727686800000,2024-09-30 09:00:00,SKL/USD,0.04195,0.04195,0.04145,0.04145,2138.857251,88.65563305395
1727683200000,2024-09-30 08:00:00,SKL/USD,0.0421,0.0421,0.04195,0.04195,2753.723308,115.51869277060001
1727679600000,2024-09-30 07:00:00,SKL/USD,0.04215,0.04215,0.0421,0.0421,338.574822,14.254000006199998
1727676000000,2024-09-30 06:00:00,SKL/USD,0.04215,0.0425,0.04215,0.04215,1364.357532,57.5076699738
1727672400000,2024-09-30 05:00:00,SKL/USD,0.04229,0.04229,0.04215,0.04215,32.396186,1.3654992399
1727668800000,2024-09-30 04:00:00,SKL/USD,0.0424,0.0424,0.04229,0.04229,1000.0,42.29
1727665200000,2024-09-30 03:00:00,SKL/USD,0.04304,0.04304,0.04168,0.0424,73583.879672,3119.9564980928
1727661600000,2024-09-30 02:00:00,SKL/USD,0.04305,0.04305,0.04304,0.04304,273.002309,11.750019379360001
1727658000000,2024-09-30 01:00:00,SKL/USD,0.04313,0.04397,0.04305,0.04305,7463.16163,321.28910817149995
1727654400000,2024-09-30 00:00:00,SKL/USD,0.04313,0.04329,0.04313,0.04313,5052.169168,217.90005621584
1727650800000,2024-09-29 23:00:00,SKL/USD,0.04401,0.04401,0.04313,0.04313,9548.238996,411.81554789748003
1727647200000,2024-09-29 22:00:00,SKL/USD,0.04439,0.04439,0.04401,0.04401,2307.471854,101.55183629454
1727643600000,2024-09-29 21:00:00,SKL/USD,0.04437,0.04439,0.04437,0.04439,5519.385925,245.00554121074998
1727640000000,2024-09-29 20:00:00,SKL/USD,0.04437,0.04437,0.04437,0.04437,0.0,0.0
1727636400000,2024-09-29 19:00:00,SKL/USD,0.0435,0.04437,0.04349,0.04437,5667.655172,251.47385998163998
1727632800000,2024-09-29 18:00:00,SKL/USD,0.0435,0.0435,0.0435,0.0435,0.0,0.0
1727629200000,2024-09-29 17:00:00,SKL/USD,0.0435,0.0435,0.0435,0.0435,0.0,0.0
1727625600000,2024-09-29 16:00:00,SKL/USD,0.04475,0.04475,0.043,0.0435,172514.43466,7504.37790771
1727622000000,2024-09-29 15:00:00,SKL/USD,0.04339,0.0451,0.04316,0.04475,38802.096589,1736.39382235775
1727618400000,2024-09-29 14:00:00,SKL/USD,0.04321,0.0435,0.04321,0.04339,13456.663797,583.8846421518299
1727614800000,2024-09-29 13:00:00,SKL/USD,0.04391,0.04441,0.04321,0.04321,156551.127134,6764.57420346014
1727611200000,2024-09-29 12:00:00,SKL/USD,0.0445,0.0449,0.04342,0.04391,150567.402161,6611.41462888951
1727607600000,2024-09-29 11:00:00,SKL/USD,0.04274,0.0445,0.04274,0.0445,84169.562066,3745.545511937
1727604000000,2024-09-29 10:00:00,SKL/USD,0.04274,0.04274,0.04274,0.04274,0.0,0.0
1727600400000,2024-09-29 09:00:00,SKL/USD,0.04274,0.04274,0.04274,0.04274,0.0,0.0
1727596800000,2024-09-29 08:00:00,SKL/USD,0.04274,0.04274,0.04274,0.04274,0.0,0.0
1727593200000,2024-09-29 07:00:00,SKL/USD,0.04311,0.04315,0.04274,0.04274,27204.710812,1162.72934010488
1727589600000,2024-09-29 06:00:00,SKL/USD,0.04329,0.04361,0.04311,0.04311,30900.0,1332.0990000000002
1727586000000,2024-09-29 05:00:00,SKL/USD,0.04329,0.04329,0.04329,0.04329,0.0,0.0
1727582400000,2024-09-29 04:00:00,SKL/USD,0.04329,0.04329,0.04329,0.04329,0.0,0.0
1727578800000,2024-09-29 03:00:00,SKL/USD,0.04395,0.04395,0.04329,0.04329,1122.807017,48.606315765930006
1727575200000,2024-09-29 02:00:00,SKL/USD,0.0433,0.04395,0.0433,0.04395,196.287072,8.6268168144
1727571600000,2024-09-29 01:00:00,SKL/USD,0.04357,0.04357,0.0433,0.0433,118.423293,5.1277285869
1727568000000,2024-09-29 00:00:00,SKL/USD,0.04357,0.044,0.04357,0.04357,9104.84278,396.6979999246
1727564400000,2024-09-28 23:00:00,SKL/USD,0.04413,0.04419,0.04324,0.04357,44766.282632,1950.46693427624
1727560800000,2024-09-28 22:00:00,SKL/USD,0.04326,0.04486,0.04311,0.04413,29910.98985,1319.9719820805
1727557200000,2024-09-28 21:00:00,SKL/USD,0.04384,0.04384,0.043,0.04326,50727.067108,2194.4529230920803
1727553600000,2024-09-28 20:00:00,SKL/USD,0.04399,0.04431,0.04341,0.04384,193534.180097,8484.538455452479
1727550000000,2024-09-28 19:00:00,SKL/USD,0.04351,0.04399,0.04351,0.04399,52947.821264,2329.17465740336
1727546400000,2024-09-28 18:00:00,SKL/USD,0.04451,0.04519,0.04351,0.04351,538986.105753,23451.28546131303
1727542800000,2024-09-28 17:00:00,SKL/USD,0.04337,0.04479,0.04337,0.04451,656272.71127,29210.698378627698
1727539200000,2024-09-28 16:00:00,SKL/USD,0.04381,0.04381,0.04336,0.04337,50000.0,2168.5
1727535600000,2024-09-28 15:00:00,SKL/USD,0.04361,0.04381,0.04355,0.04381,53000.0,2321.9300000000003
1727532000000,2024-09-28 14:00:00,SKL/USD,0.04359,0.0438,0.04359,0.04361,10051.393676,438.34127821036003
1727528400000,2024-09-28 13:00:00,SKL/USD,0.0435,0.0436,0.04324,0.04359,11000.0,479.48999999999995
1727524800000,2024-09-28 12:00:00,SKL/USD,0.04389,0.04399,0.0435,0.0435,11000.0,478.49999999999994
1727521200000,2024-09-28 11:00:00,SKL/USD,0.04405,0.0441,0.04389,0.04389,12245.155448,537.4398726127199
1727517600000,2024-09-28 10:00:00,SKL/USD,0.0436,0.04407,0.0436,0.04405,9789.029918,431.2067678879
1727514000000,2024-09-28 09:00:00,SKL/USD,0.0439,0.0439,0.0436,0.0436,563.272566,24.5586838776
1727510400000,2024-09-28 08:00:00,SKL/USD,0.04463,0.04463,0.0439,0.0439,4568.990442,200.5786804038
1727506800000,2024-09-28 07:00:00,SKL/USD,0.0447,0.0447,0.04433,0.04463,1861.049122,83.05862231486
1727503200000,2024-09-28 06:00:00,SKL/USD,0.04561,0.04561,0.0447,0.0447,2700.0,120.69
1727499600000,2024-09-28 05:00:00,SKL/USD,0.04622,0.04622,0.04561,0.04561,3184.459594,145.24320208234
1727496000000,2024-09-28 04:00:00,SKL/USD,0.04622,0.04622,0.04622,0.04622,0.0,0.0
1727492400000,2024-09-28 03:00:00,SKL/USD,0.0466,0.0466,0.04622,0.04622,51114.304377,2362.5031483049397
1727488800000,2024-09-28 02:00:00,SKL/USD,0.04562,0.0466,0.04562,0.0466,16418.608206,765.1071423996001
1727485200000,2024-09-28 01:00:00,SKL/USD,0.04572,0.04588,0.04562,0.04562,19695.429106,898.50547581572
1727481600000,2024-09-28 00:00:00,SKL/USD,0.0452,0.0458,0.04484,0.04572,32643.272875,1492.450435845
1727478000000,2024-09-27 23:00:00,SKL/USD,0.04566,0.04566,0.04472,0.0452,88173.204396,3985.4288386992
1727474400000,2024-09-27 22:00:00,SKL/USD,0.0455,0.04605,0.04505,0.04566,505758.580087,23092.93676677242
1727470800000,2024-09-27 21:00:00,SKL/USD,0.04551,0.04551,0.04475,0.0455,39428.66706,1794.0043512299999
1727467200000,2024-09-27 20:00:00,SKL/USD,0.04462,0.04551,0.04462,0.04551,21330.636005,970.7572445875501
1727463600000,2024-09-27 19:00:00,SKL/USD,0.04554,0.04627,0.04457,0.04462,454876.949855,20296.6095025301
1727460000000,2024-09-27 18:00:00,SKL/USD,0.046,0.0462,0.04521,0.04554,10482.062962,477.35314728948
1727456400000,2024-09-27 17:00:00,SKL/USD,0.0461,0.04738,0.04553,0.046,319040.318933,14675.854670918
1727452800000,2024-09-27 16:00:00,SKL/USD,0.04264,0.0461,0.04264,0.0461,73443.879429,3385.7628416769
1727449200000,2024-09-27 15:00:00,SKL/USD,0.0427,0.04291,0.0425,0.04264,4459.952641,190.17238061223998
1727445600000,2024-09-27 14:00:00,SKL/USD,0.0408,0.0427,0.0408,0.0427,13480.993716,575.6384316732001
1727442000000,2024-09-27 13:00:00,SKL/USD,0.0406,0.0413,0.0406,0.0408,711.742051,29.0390756808
1727438400000,2024-09-27 12:00:00,SKL/USD,0.0402,0.04089,0.0402,0.0406,2865.478904,116.3384435024
1727434800000,2024-09-27 11:00:00,SKL/USD,0.0395,0.0402,0.0395,0.0402,1556.306393,62.5635169986
1727431200000,2024-09-27 10:00:00,SKL/USD,0.0395,0.0395,0.0395,0.0395,0.0,0.0
1727427600000,2024-09-27 09:00:00,SKL/USD,0.0395,0.0395,0.0395,0.0395,0.0,0.0
1727424000000,2024-09-27 08:00:00,SKL/USD,0.0395,0.0395,0.0395,0.0395,0.0,0.0
1727420400000,2024-09-27 07:00:00,SKL/USD,0.03976,0.03976,0.0395,0.0395,1431.982715,56.563317242500005
1727416800000,2024-09-27 06:00:00,SKL/USD,0.04,0.0401,0.03976,0.03976,1656.112068,65.84701582368
1727413200000,2024-09-27 05:00:00,SKL/USD,0.03922,0.04,0.03922,0.04,5601.571756,224.06287024000002
1727409600000,2024-09-27 04:00:00,SKL/USD,0.039,0.03922,0.039,0.03922,259.298469,10.16968595418
1727406000000,2024-09-27 03:00:00,SKL/USD,0.03863,0.039,0.03863,0.039,627.745995,24.482093804999998
1727402400000,2024-09-27 02:00:00,SKL/USD,0.03863,0.03863,0.03863,0.03863,0.0,0.0
1727398800000,2024-09-27 01:00:00,SKL/USD,0.03873,0.0388,0.03863,0.03863,381.197641,14.725664871829999
1727395200000,2024-09-27 00:00:00,SKL/USD,0.03837,0.03873,0.03837,0.03873,482.979955,18.70581365715
1727391600000,2024-09-26 23:00:00,SKL/USD,0.03837,0.03837,0.03837,0.03837,0.0,0.0
1727388000000,2024-09-26 22:00:00,SKL/USD,0.03837,0.03837,0.03837,0.03837,0.0,0.0
1727384400000,2024-09-26 21:00:00,SKL/USD,0.03856,0.03856,0.03827,0.03837,633.32629,24.3007297473
1727380800000,2024-09-26 20:00:00,SKL/USD,0.03877,0.03891,0.03856,0.03856,6082.448472,234.53921308032
1727377200000,2024-09-26 19:00:00,SKL/USD,0.03877,0.03899,0.03877,0.03877,618.153846,23.96582460942
1727373600000,2024-09-26 18:00:00,SKL/USD,0.03877,0.03877,0.03877,0.03877,0.0,0.0
1727370000000,2024-09-26 17:00:00,SKL/USD,0.03922,0.03922,0.03877,0.03877,1414.635573,54.84542116521
1727366400000,2024-09-26 16:00:00,SKL/USD,0.03915,0.03922,0.03915,0.03922,1099.0,43.102779999999996
1727362800000,2024-09-26 15:00:00,SKL/USD,0.03867,0.03923,0.03847,0.03915,4721.842724,184.8601426446
1727359200000,2024-09-26 14:00:00,SKL/USD,0.03869,0.0392,0.03867,0.03867,7319.777724,283.05580458708
1727355600000,2024-09-26 13:00:00,SKL/USD,0.03825,0.03869,0.03825,0.03869,21783.380615,842.79899599435
1727352000000,2024-09-26 12:00:00,SKL/USD,0.03811,0.03837,0.03811,0.03825,2418.756476,92.517435207
1727348400000,2024-09-26 11:00:00,SKL/USD,0.03811,0.03811,0.03811,0.03811,0.0,0.0
1727344800000,2024-09-26 10:00:00,SKL/USD,0.03779,0.03821,0.03779,0.03811,1478.297666,56.337924051259996
1727341200000,2024-09-26 09:00:00,SKL/USD,0.03779,0.03779,0.03779,0.03779,541.715426,20.47142594854
1727337600000,2024-09-26 08:00:00,SKL/USD,0.03738,0.0379,0.03738,0.03779,958.262599,36.21274361621
1727334000000,2024-09-26 07:00:00,SKL/USD,0.03738,0.03738,0.03738,0.03738,0.0,0.0
1727330400000,2024-09-26 06:00:00,SKL/USD,0.03738,0.03738,0.03738,0.03738,0.0,0.0
1727326800000,2024-09-26 05:00:00,SKL/USD,0.03738,0.03738,0.03738,0.03738,0.0,0.0
1727323200000,2024-09-26 04:00:00,SKL/USD,0.03738,0.03738,0.03738,0.03738,0.0,0.0
1727319600000,2024-09-26 03:00:00,SKL/USD,0.03738,0.03738,0.03738,0.03738,0.0,0.0
1727316000000,2024-09-26 02:00:00,SKL/USD,0.03668,0.03741,0.03668,0.03738,3907.913049,146.07778977162
1727312400000,2024-09-26 01:00:00,SKL/USD,0.03678,0.03678,0.03668,0.03668,273.577236,10.034813016480001
1727308800000,2024-09-26 00:00:00,SKL/USD,0.03725,0.03725,0.03678,0.03678,3289.750252,120.99701426856
1727305200000,2024-09-25 23:00:00,SKL/USD,0.03767,0.03768,0.03725,0.03725,5132.548395,191.18742771375
1727301600000,2024-09-25 22:00:00,SKL/USD,0.03827,0.03827,0.03767,0.03767,1005.948884,37.89409446028
1727298000000,2024-09-25 21:00:00,SKL/USD,0.03847,0.03847,0.03827,0.03827,633.32629,24.2373971183
1727294400000,2024-09-25 20:00:00,SKL/USD,0.03796,0.03872,0.03794,0.03847,32761.623488,1260.33965558336
1727290800000,2024-09-25 19:00:00,SKL/USD,0.03789,0.03796,0.03789,0.03796,893.027602,33.89932777192
1727287200000,2024-09-25 18:00:00,SKL/USD,0.03777,0.03797,0.03777,0.03789,2120.5029,80.345854881
1727283600000,2024-09-25 17:00:00,SKL/USD,0.03829,0.03829,0.03777,0.03777,6227.923858,235.22868411666
1727280000000,2024-09-25 16:00:00,SKL/USD,0.03807,0.03829,0.03807,0.03829,1247.33697,47.7605325813
1727276400000,2024-09-25 15:00:00,SKL/USD,0.0384,0.03861,0.03807,0.03807,7883.523903,300.12575498721003
1727272800000,2024-09-25 14:00:00,SKL/USD,0.03788,0.0384,0.03788,0.0384,13625.296543,523.2113872512
1727269200000,2024-09-25 13:00:00,SKL/USD,0.03785,0.03788,0.03767,0.03788,1776.372032,67.28897257215999
1727265600000,2024-09-25 12:00:00,SKL/USD,0.03789,0.03789,0.03785,0.03785,1376.0,52.0816
1727262000000,2024-09-25 11:00:00,SKL/USD,0.0379,0.03797,0.03789,0.03789,2347.627968,88.95162370751999
1727258400000,2024-09-25 10:00:00,SKL/USD,0.03754,0.0379,0.03754,0.0379,1026.742402,38.913537035800005
1727254800000,2024-09-25 09:00:00,SKL/USD,0.0379,0.0379,0.03754,0.03754,19074.638298,716.06192170692
1727251200000,2024-09-25 08:00:00,SKL/USD,0.03757,0.0379,0.03757,0.0379,500.764441,18.9789723139
1727247600000,2024-09-25 07:00:00,SKL/USD,0.03777,0.03777,0.03757,0.03757,676.557217,25.418254642690002
