https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHIB,Volume USD
1753225200000,2025-07-22 23:00:00,SHIB/USD,1.5355e-05,1.5502e-05,1.5355e-05,1.5458e-05,1103628473.233079,17059.888939236935
1753221600000,2025-07-22 22:00:00,SHIB/USD,1.5283e-05,1.5377e-05,1.5281e-05,1.5355e-05,458118738.432538,7034.413228631621
1753218000000,2025-07-22 21:00:00,SHIB/USD,1.5208e-05,1.5283e-05,1.5205e-05,1.5283e-05,197399190.046042,3016.8518214736596
1753214400000,2025-07-22 20:00:00,SHIB/USD,1.5027e-05,1.524e-05,1.4973e-05,1.5208e-05,573514513.574287,8722.008722437758
1753210800000,2025-07-22 19:00:00,SHIB/USD,1.5288e-05,1.5319e-05,1.4954e-05,1.5027e-05,484856701.132959,7285.941647924975
1753207200000,2025-07-22 18:00:00,SHIB/USD,1.5138e-05,1.5344e-05,1.513e-05,1.5288e-05,1269899813.589463,19414.22835015571
1753203600000,2025-07-22 17:00:00,SHIB/USD,1.519e-05,1.5208e-05,1.5e-05,1.5138e-05,1303572276.595456,19733.47712310201
1753200000000,2025-07-22 16:00:00,SHIB/USD,1.5216e-05,1.5375e-05,1.5178e-05,1.519e-05,3036689740.530468,46127.31715865781
1753196400000,2025-07-22 15:00:00,SHIB/USD,1.5264e-05,1.533e-05,1.5143e-05,1.5216e-05,1635736434.517122,24889.365587612527
1753192800000,2025-07-22 14:00:00,SHIB/USD,1.4963e-05,1.5264e-05,1.4791e-05,1.5264e-05,692637247.915282,10572.414952178866
1753189200000,2025-07-22 13:00:00,SHIB/USD,1.5078e-05,1.526e-05,1.4929e-05,1.4963e-05,1320632412.036787,19760.622781306443
1753185600000,2025-07-22 12:00:00,SHIB/USD,1.5155e-05,1.5189e-05,1.5078e-05,1.5078e-05,201541570.910501,3038.843806188534
1753182000000,2025-07-22 11:00:00,SHIB/USD,1.5106e-05,1.5187e-05,1.5e-05,1.5155e-05,384103497.953788,5821.088511489656
1753178400000,2025-07-22 10:00:00,SHIB/USD,1.4951e-05,1.5106e-05,1.4951e-05,1.5106e-05,59621608.387341,900.6440162991732
1753174800000,2025-07-22 09:00:00,SHIB/USD,1.496e-05,1.4984e-05,1.4775e-05,1.4951e-05,364521751.435374,5449.964705710277
1753171200000,2025-07-22 08:00:00,SHIB/USD,1.509e-05,1.509e-05,1.4741e-05,1.496e-05,498996749.271746,7464.99136910532
1753167600000,2025-07-22 07:00:00,SHIB/USD,1.5074e-05,1.5268e-05,1.5074e-05,1.509e-05,509625889.686567,7690.254675370296
1753164000000,2025-07-22 06:00:00,SHIB/USD,1.4969e-05,1.5177e-05,1.4969e-05,1.5074e-05,339425845.524633,5116.505195438318
1753160400000,2025-07-22 05:00:00,SHIB/USD,1.4823e-05,1.5024e-05,1.4823e-05,1.4969e-05,560969270.20232,8397.149005658528
1753156800000,2025-07-22 04:00:00,SHIB/USD,1.5268e-05,1.5268e-05,1.4823e-05,1.4823e-05,4835040053.806804,71669.79871757825
1753153200000,2025-07-22 03:00:00,SHIB/USD,1.5363e-05,1.5384e-05,1.514e-05,1.5268e-05,1531992892.396241,23390.467481105807
1753149600000,2025-07-22 02:00:00,SHIB/USD,1.5661e-05,1.5661e-05,1.533e-05,1.5363e-05,1048049947.586665,16101.191344773933
1753146000000,2025-07-22 01:00:00,SHIB/USD,1.5447e-05,1.5661e-05,1.5039e-05,1.5661e-05,2009128264.601141,31464.95775191847
1753142400000,2025-07-22 00:00:00,SHIB/USD,1.5506e-05,1.5547e-05,1.5413e-05,1.5447e-05,223820581.311537,3457.356519519312
1753138800000,2025-07-21 23:00:00,SHIB/USD,1.5461e-05,1.5528e-05,1.5369e-05,1.5506e-05,503567164.123962,7808.312446906155
1753135200000,2025-07-21 22:00:00,SHIB/USD,1.537e-05,1.5524e-05,1.5333e-05,1.5461e-05,439781241.176491,6799.457769829728
1753131600000,2025-07-21 21:00:00,SHIB/USD,1.5277e-05,1.537e-05,1.52e-05,1.537e-05,977202109.488374,15019.596422836308
1753128000000,2025-07-21 20:00:00,SHIB/USD,1.5225e-05,1.5371e-05,1.5191e-05,1.5277e-05,1368893747.856635,20912.589786005814
1753124400000,2025-07-21 19:00:00,SHIB/USD,1.5327e-05,1.5419e-05,1.5175e-05,1.5225e-05,784605936.600065,11945.62538473599
1753120800000,2025-07-21 18:00:00,SHIB/USD,1.5578e-05,1.5687e-05,1.5312e-05,1.5327e-05,1044781400.481641,16013.364525182113
1753117200000,2025-07-21 17:00:00,SHIB/USD,1.5639e-05,1.5722e-05,1.5494e-05,1.5578e-05,738471008.690289,11503.90137337732
1753113600000,2025-07-21 16:00:00,SHIB/USD,1.584e-05,1.5853e-05,1.5381e-05,1.5639e-05,2454928601.341266,38392.628396376065
1753110000000,2025-07-21 15:00:00,SHIB/USD,1.5822e-05,1.5962e-05,1.5743e-05,1.584e-05,3656530748.054238,57919.44704917913
1753106400000,2025-07-21 14:00:00,SHIB/USD,1.5739e-05,1.5961e-05,1.5716e-05,1.5822e-05,2025180222.803849,32042.401485202496
1753102800000,2025-07-21 13:00:00,SHIB/USD,1.5613e-05,1.5765e-05,1.5523e-05,1.5739e-05,868701575.793923,13672.494101420554
1753099200000,2025-07-21 12:00:00,SHIB/USD,1.5633e-05,1.565e-05,1.5503e-05,1.5613e-05,1219140689.808176,19034.443589975053
1753095600000,2025-07-21 11:00:00,SHIB/USD,1.5665e-05,1.5793e-05,1.5633e-05,1.5633e-05,89978279.848308,1406.630448868599
1753092000000,2025-07-21 10:00:00,SHIB/USD,1.5602e-05,1.5665e-05,1.5486e-05,1.5665e-05,256984566.156384,4025.663228839755
1753088400000,2025-07-21 09:00:00,SHIB/USD,1.5654e-05,1.5673e-05,1.5514e-05,1.5602e-05,590327491.417145,9210.289521090297
1753084800000,2025-07-21 08:00:00,SHIB/USD,1.5806e-05,1.5887e-05,1.5615e-05,1.5654e-05,1101414833.242172,17241.54779957296
1753081200000,2025-07-21 07:00:00,SHIB/USD,1.5658e-05,1.5858e-05,1.5658e-05,1.5806e-05,1926699340.718931,30453.409779403424
1753077600000,2025-07-21 06:00:00,SHIB/USD,1.5647e-05,1.5731e-05,1.5574e-05,1.5658e-05,1319632174.72121,20662.800591784708
1753074000000,2025-07-21 05:00:00,SHIB/USD,1.5561e-05,1.5647e-05,1.5432e-05,1.5647e-05,408727719.971789,6395.362634398583
1753070400000,2025-07-21 04:00:00,SHIB/USD,1.5554e-05,1.5593e-05,1.546e-05,1.5561e-05,1239250863.77878,19283.982691261594
1753066800000,2025-07-21 03:00:00,SHIB/USD,1.5488e-05,1.5676e-05,1.5488e-05,1.5554e-05,1456550513.580339,22655.186688228594
1753063200000,2025-07-21 02:00:00,SHIB/USD,1.5298e-05,1.5528e-05,1.5298e-05,1.5488e-05,1655367252.50543,25638.328006804102
1753059600000,2025-07-21 01:00:00,SHIB/USD,1.5394e-05,1.5404e-05,1.51e-05,1.5298e-05,9108830620.034851,139346.89082529317
1753056000000,2025-07-21 00:00:00,SHIB/USD,1.5521e-05,1.5594e-05,1.5181e-05,1.5394e-05,3167933345.772134,48767.165924816225
1753052400000,2025-07-20 23:00:00,SHIB/USD,1.5558e-05,1.558e-05,1.5404e-05,1.5521e-05,1571127242.928797,24385.46593749786
1753048800000,2025-07-20 22:00:00,SHIB/USD,1.5639e-05,1.5639e-05,1.5103e-05,1.5558e-05,2420555147.217269,37658.99698040627
1753045200000,2025-07-20 21:00:00,SHIB/USD,1.563e-05,1.5639e-05,1.5398e-05,1.5639e-05,1937392871.641614,30298.8871196032
1753041600000,2025-07-20 20:00:00,SHIB/USD,1.5729e-05,1.5729e-05,1.555e-05,1.563e-05,804777278.237612,12578.668858853876
1753038000000,2025-07-20 19:00:00,SHIB/USD,1.566e-05,1.5837e-05,1.5658e-05,1.5729e-05,3118454009.016227,49050.16310781623
1753034400000,2025-07-20 18:00:00,SHIB/USD,1.5411e-05,1.5692e-05,1.5301e-05,1.566e-05,1395402598.217395,21852.004688084406
1753030800000,2025-07-20 17:00:00,SHIB/USD,1.5477e-05,1.5492e-05,1.5268e-05,1.5411e-05,1009363554.757504,15555.301742367892
1753027200000,2025-07-20 16:00:00,SHIB/USD,1.5343e-05,1.5643e-05,1.5338e-05,1.5477e-05,3626850534.653683,56132.76572483506
1753023600000,2025-07-20 15:00:00,SHIB/USD,1.5165e-05,1.5344e-05,1.5152e-05,1.5343e-05,1234675013.241391,18943.61872816266
1753020000000,2025-07-20 14:00:00,SHIB/USD,1.5252e-05,1.5252e-05,1.5121e-05,1.5165e-05,524930254.374621,7960.567307591127
1753016400000,2025-07-20 13:00:00,SHIB/USD,1.5116e-05,1.5252e-05,1.5116e-05,1.5252e-05,236620174.735444,3608.930905064992
1753012800000,2025-07-20 12:00:00,SHIB/USD,1.5123e-05,1.5163e-05,1.5077e-05,1.5116e-05,281242352.109967,4251.259394494261
1753009200000,2025-07-20 11:00:00,SHIB/USD,1.5131e-05,1.5198e-05,1.5076e-05,1.5123e-05,282984474.858833,4279.574213290132
1753005600000,2025-07-20 10:00:00,SHIB/USD,1.5187e-05,1.5187e-05,1.5124e-05,1.5131e-05,2292512012.950036,34687.999267946994
1753002000000,2025-07-20 09:00:00,SHIB/USD,1.5179e-05,1.5204e-05,1.5156e-05,1.5187e-05,229045508.276969,3478.514134202328
1752998400000,2025-07-20 08:00:00,SHIB/USD,1.5085e-05,1.5186e-05,1.5026e-05,1.5179e-05,1693704623.253343,25708.742476362495
1752994800000,2025-07-20 07:00:00,SHIB/USD,1.5042e-05,1.5112e-05,1.5042e-05,1.5085e-05,981155757.33245,14800.734599360008
1752991200000,2025-07-20 06:00:00,SHIB/USD,1.51e-05,1.51e-05,1.5006e-05,1.5042e-05,100816239.577061,1516.4778757181514
1752987600000,2025-07-20 05:00:00,SHIB/USD,1.5088e-05,1.51e-05,1.499e-05,1.51e-05,153621526.732,2319.6850536531997
1752984000000,2025-07-20 04:00:00,SHIB/USD,1.5101e-05,1.5151e-05,1.5032e-05,1.5088e-05,817633461.218105,12336.453662858768
1752980400000,2025-07-20 03:00:00,SHIB/USD,1.5041e-05,1.5193e-05,1.5022e-05,1.5101e-05,710986198.47015,10736.602583097734
1752976800000,2025-07-20 02:00:00,SHIB/USD,1.5e-05,1.5092e-05,1.4982e-05,1.5041e-05,1983087667.052746,29827.621600140355
1752973200000,2025-07-20 01:00:00,SHIB/USD,1.499e-05,1.5219e-05,1.499e-05,1.5e-05,1026592628.330389,15398.889424955836
1752969600000,2025-07-20 00:00:00,SHIB/USD,1.491e-05,1.499e-05,1.4829e-05,1.499e-05,658434262.973201,9869.929601968284
1752966000000,2025-07-19 23:00:00,SHIB/USD,1.4892e-05,1.4951e-05,1.482e-05,1.491e-05,1342836642.364717,20021.69433765793
1752962400000,2025-07-19 22:00:00,SHIB/USD,1.49e-05,1.4934e-05,1.4856e-05,1.4892e-05,354383115.686555,5277.473358804178
1752958800000,2025-07-19 21:00:00,SHIB/USD,1.4882e-05,1.4906e-05,1.4721e-05,1.49e-05,741448481.496206,11047.58237429347
1752955200000,2025-07-19 20:00:00,SHIB/USD,1.4983e-05,1.4992e-05,1.4882e-05,1.4882e-05,1072105989.205851,15955.081331361474
1752951600000,2025-07-19 19:00:00,SHIB/USD,1.4714e-05,1.4987e-05,1.4675e-05,1.4983e-05,654276331.063296,9803.022268321363
1752948000000,2025-07-19 18:00:00,SHIB/USD,1.4633e-05,1.4744e-05,1.4633e-05,1.4714e-05,125191680.720795,1842.0703901257777
1752944400000,2025-07-19 17:00:00,SHIB/USD,1.4693e-05,1.4696e-05,1.4623e-05,1.4633e-05,149449220.64277,2186.8904456656533
1752940800000,2025-07-19 16:00:00,SHIB/USD,1.4684e-05,1.475e-05,1.4568e-05,1.4693e-05,446930827.2148,6566.754644267056
1752937200000,2025-07-19 15:00:00,SHIB/USD,1.4504e-05,1.4684e-05,1.4504e-05,1.4684e-05,281139092.721603,4128.246437524018
1752933600000,2025-07-19 14:00:00,SHIB/USD,1.4856e-05,1.4856e-05,1.45e-05,1.4504e-05,1695306970.003942,24588.732292937177
1752930000000,2025-07-19 13:00:00,SHIB/USD,1.4911e-05,1.4916e-05,1.4834e-05,1.4856e-05,9721457.99545,144.42197998040518
1752926400000,2025-07-19 12:00:00,SHIB/USD,1.4823e-05,1.4926e-05,1.4731e-05,1.4911e-05,422050778.984183,6293.199165433153
1752922800000,2025-07-19 11:00:00,SHIB/USD,1.5154e-05,1.5154e-05,1.4823e-05,1.4823e-05,1475596907.992436,21872.772967171877
1752919200000,2025-07-19 10:00:00,SHIB/USD,1.52e-05,1.526e-05,1.5052e-05,1.5154e-05,5508564695.99727,83476.78940314263
1752915600000,2025-07-19 09:00:00,SHIB/USD,1.5173e-05,1.533e-05,1.517e-05,1.52e-05,4644852227.095851,70601.75385185693
1752912000000,2025-07-19 08:00:00,SHIB/USD,1.514e-05,1.5173e-05,1.4984e-05,1.5173e-05,1269078646.412795,19255.73030202134
1752908400000,2025-07-19 07:00:00,SHIB/USD,1.4983e-05,1.5315e-05,1.4983e-05,1.514e-05,2223958616.006654,33670.73344634074
1752904800000,2025-07-19 06:00:00,SHIB/USD,1.5103e-05,1.515e-05,1.496e-05,1.4983e-05,243930083.320962,3654.804438397974
1752901200000,2025-07-19 05:00:00,SHIB/USD,1.5302e-05,1.5302e-05,1.5103e-05,1.5103e-05,381888945.930135,5767.668750382829
1752897600000,2025-07-19 04:00:00,SHIB/USD,1.5122e-05,1.5357e-05,1.5095e-05,1.5302e-05,584532293.550437,8944.513155908786
1752894000000,2025-07-19 03:00:00,SHIB/USD,1.4769e-05,1.519e-05,1.4769e-05,1.5122e-05,668916605.472902,10115.356907961224
1752890400000,2025-07-19 02:00:00,SHIB/USD,1.47e-05,1.4773e-05,1.4697e-05,1.4769e-05,199586783.681294,2947.6972081890312
1752886800000,2025-07-19 01:00:00,SHIB/USD,1.4483e-05,1.471e-05,1.4324e-05,1.47e-05,396816011.091157,5833.1953630400085
1752883200000,2025-07-19 00:00:00,SHIB/USD,1.4677e-05,1.4849e-05,1.4483e-05,1.4483e-05,569501586.740554,8248.091480763444
1752879600000,2025-07-18 23:00:00,SHIB/USD,1.461e-05,1.4685e-05,1.45e-05,1.4677e-05,1393516041.646811,20452.634943250247
1752876000000,2025-07-18 22:00:00,SHIB/USD,1.4667e-05,1.4727e-05,1.4569e-05,1.461e-05,552969002.193016,8078.877122039965
1752872400000,2025-07-18 21:00:00,SHIB/USD,1.4474e-05,1.4757e-05,1.4473e-05,1.4667e-05,2596154553.637838,38077.79883820617
1752868800000,2025-07-18 20:00:00,SHIB/USD,1.466e-05,1.468e-05,1.4243e-05,1.4474e-05,2874470929.634386,41605.09223552811
1752865200000,2025-07-18 19:00:00,SHIB/USD,1.4804e-05,1.4804e-05,1.4555e-05,1.466e-05,819112360.484288,12008.187204699661
1752861600000,2025-07-18 18:00:00,SHIB/USD,1.4922e-05,1.4922e-05,1.4721e-05,1.4804e-05,792878997.782441,11737.780683171257
1752858000000,2025-07-18 17:00:00,SHIB/USD,1.4856e-05,1.4976e-05,1.4805e-05,1.4922e-05,463179419.608167,6911.5632993930685
1752854400000,2025-07-18 16:00:00,SHIB/USD,1.4755e-05,1.492e-05,1.4665e-05,1.4856e-05,2153670094.329997,31994.922921366437
1752850800000,2025-07-18 15:00:00,SHIB/USD,1.5074e-05,1.5074e-05,1.4605e-05,1.4755e-05,3066058119.028857,45239.68754627079
1752847200000,2025-07-18 14:00:00,SHIB/USD,1.5372e-05,1.5504e-05,1.4887e-05,1.5074e-05,5396085112.45442,81340.58698513792
1752843600000,2025-07-18 13:00:00,SHIB/USD,1.5268e-05,1.5444e-05,1.5116e-05,1.5372e-05,3251556063.138865,49982.919802570636
1752840000000,2025-07-18 12:00:00,SHIB/USD,1.4887e-05,1.5268e-05,1.4887e-05,1.5268e-05,1087955720.960526,16610.90794762531
1752836400000,2025-07-18 11:00:00,SHIB/USD,1.5088e-05,1.5088e-05,1.478e-05,1.4887e-05,3991873823.944591,59427.025617063126
1752832800000,2025-07-18 10:00:00,SHIB/USD,1.5081e-05,1.5088e-05,1.4864e-05,1.5088e-05,718025590.349054,10833.570107186526
1752829200000,2025-07-18 09:00:00,SHIB/USD,1.5096e-05,1.5109e-05,1.4984e-05,1.5081e-05,874232346.426588,13184.298016459376
1752825600000,2025-07-18 08:00:00,SHIB/USD,1.5271e-05,1.5382e-05,1.5058e-05,1.5096e-05,2653818067.273144,40062.03754355538
1752822000000,2025-07-18 07:00:00,SHIB/USD,1.5728e-05,1.5728e-05,1.5268e-05,1.5271e-05,1744910365.023494,26646.52618427378
1752818400000,2025-07-18 06:00:00,SHIB/USD,1.5715e-05,1.5816e-05,1.5429e-05,1.5728e-05,2890097430.456445,45455.45238621897
1752814800000,2025-07-18 05:00:00,SHIB/USD,1.5244e-05,1.58e-05,1.5194e-05,1.5715e-05,10452202955.905437,164256.36945205397
1752811200000,2025-07-18 04:00:00,SHIB/USD,1.5232e-05,1.5283e-05,1.5083e-05,1.5244e-05,1092509416.473693,16654.213544724975
1752807600000,2025-07-18 03:00:00,SHIB/USD,1.5003e-05,1.5288e-05,1.4999e-05,1.5232e-05,2950155525.664572,44936.768966922755
1752804000000,2025-07-18 02:00:00,SHIB/USD,1.497e-05,1.504e-05,1.4809e-05,1.5003e-05,2603362173.182666,39058.24268425954
1752800400000,2025-07-18 01:00:00,SHIB/USD,1.4659e-05,1.52e-05,1.4626e-05,1.497e-05,6917314369.694638,103552.19611432873
1752796800000,2025-07-18 00:00:00,SHIB/USD,1.4473e-05,1.4717e-05,1.4335e-05,1.4659e-05,2581293349.686678,37839.17921305701
1752793200000,2025-07-17 23:00:00,SHIB/USD,1.4527e-05,1.4659e-05,1.4461e-05,1.4473e-05,1719621764.437065,24888.08579669764
1752789600000,2025-07-17 22:00:00,SHIB/USD,1.4357e-05,1.4625e-05,1.435e-05,1.4527e-05,1918859516.461683,27875.27219563887
1752786000000,2025-07-17 21:00:00,SHIB/USD,1.4083e-05,1.4472e-05,1.4083e-05,1.4357e-05,3370619461.413553,48391.98360751438
1752782400000,2025-07-17 20:00:00,SHIB/USD,1.408e-05,1.413e-05,1.3901e-05,1.4083e-05,496012130.420169,6985.33883270724
1752778800000,2025-07-17 19:00:00,SHIB/USD,1.4226e-05,1.4306e-05,1.408e-05,1.408e-05,465452967.996595,6553.577789392059
1752775200000,2025-07-17 18:00:00,SHIB/USD,1.423e-05,1.4285e-05,1.4219e-05,1.4226e-05,404544280.973476,5755.0469411286695
1752771600000,2025-07-17 17:00:00,SHIB/USD,1.4086e-05,1.423e-05,1.4042e-05,1.423e-05,2029344146.664148,28877.567207030825
1752768000000,2025-07-17 16:00:00,SHIB/USD,1.436e-05,1.439e-05,1.3985e-05,1.4086e-05,3148358192.180303,44347.77349505175
1752764400000,2025-07-17 15:00:00,SHIB/USD,1.436e-05,1.4401e-05,1.422e-05,1.436e-05,327070713.388606,4696.735444260382
1752760800000,2025-07-17 14:00:00,SHIB/USD,1.43e-05,1.441e-05,1.4266e-05,1.436e-05,306849181.445841,4406.354245562276
1752757200000,2025-07-17 13:00:00,SHIB/USD,1.4517e-05,1.4517e-05,1.4085e-05,1.43e-05,1242835619.727924,17772.549362109316
1752753600000,2025-07-17 12:00:00,SHIB/USD,1.4483e-05,1.4527e-05,1.4309e-05,1.4517e-05,1143499642.412997,16600.184308909476
1752750000000,2025-07-17 11:00:00,SHIB/USD,1.4388e-05,1.4525e-05,1.4369e-05,1.4483e-05,458820397.979906,6645.095823942979
1752746400000,2025-07-17 10:00:00,SHIB/USD,1.457e-05,1.457e-05,1.4388e-05,1.4388e-05,404290346.248439,5816.92950182254
1752742800000,2025-07-17 09:00:00,SHIB/USD,1.4369e-05,1.457e-05,1.4366e-05,1.457e-05,679436944.998931,9899.396288634425
1752739200000,2025-07-17 08:00:00,SHIB/USD,1.4394e-05,1.4439e-05,1.4369e-05,1.4369e-05,175185419.23351,2517.239288966305
1752735600000,2025-07-17 07:00:00,SHIB/USD,1.4472e-05,1.4472e-05,1.4294e-05,1.4394e-05,455971030.691183,6563.247015768888
1752732000000,2025-07-17 06:00:00,SHIB/USD,1.4517e-05,1.4596e-05,1.442e-05,1.4472e-05,1533061532.826802,22186.466503069478
1752728400000,2025-07-17 05:00:00,SHIB/USD,1.4395e-05,1.4517e-05,1.4313e-05,1.4517e-05,102961367.923283,1494.6901781422991
1752724800000,2025-07-17 04:00:00,SHIB/USD,1.428e-05,1.4398e-05,1.428e-05,1.4395e-05,483653884.008169,6962.197660297593
1752721200000,2025-07-17 03:00:00,SHIB/USD,1.4489e-05,1.4492e-05,1.4152e-05,1.428e-05,463697533.239381,6621.600774658361
1752717600000,2025-07-17 02:00:00,SHIB/USD,1.432e-05,1.454e-05,1.4316e-05,1.4489e-05,623775528.469748,9037.883631998178
1752714000000,2025-07-17 01:00:00,SHIB/USD,1.461e-05,1.465e-05,1.4175e-05,1.432e-05,1481810603.351891,21219.52783999908
1752710400000,2025-07-17 00:00:00,SHIB/USD,1.4377e-05,1.4729e-05,1.4329e-05,1.461e-05,1207912168.28926,17647.596778706087
1752706800000,2025-07-16 23:00:00,SHIB/USD,1.454e-05,1.454e-05,1.435e-05,1.4377e-05,398076154.744367,5723.140876759764
1752703200000,2025-07-16 22:00:00,SHIB/USD,1.4645e-05,1.4828e-05,1.454e-05,1.454e-05,714744018.216008,10392.378024860755
1752699600000,2025-07-16 21:00:00,SHIB/USD,1.457e-05,1.4772e-05,1.4481e-05,1.4645e-05,600898145.190133,8800.153336309497
1752696000000,2025-07-16 20:00:00,SHIB/USD,1.4358e-05,1.4592e-05,1.435e-05,1.457e-05,2027348386.373944,29538.465989468365
1752692400000,2025-07-16 19:00:00,SHIB/USD,1.4343e-05,1.4406e-05,1.4226e-05,1.4358e-05,1383531993.151484,19864.752357669007
1752688800000,2025-07-16 18:00:00,SHIB/USD,1.4133e-05,1.4446e-05,1.4133e-05,1.4343e-05,6800481145.651631,97539.30107208135
1752685200000,2025-07-16 17:00:00,SHIB/USD,1.4121e-05,1.4172e-05,1.4067e-05,1.4133e-05,709468427.583682,10026.917287040176
1752681600000,2025-07-16 16:00:00,SHIB/USD,1.3935e-05,1.4165e-05,1.3935e-05,1.4121e-05,613641846.748586,8665.236517936784
1752678000000,2025-07-16 15:00:00,SHIB/USD,1.4029e-05,1.406e-05,1.376e-05,1.3935e-05,5612356500.418333,78208.18783332947
1752674400000,2025-07-16 14:00:00,SHIB/USD,1.3865e-05,1.4061e-05,1.374e-05,1.4029e-05,2096566840.341639,29412.736203152857
1752670800000,2025-07-16 13:00:00,SHIB/USD,1.393e-05,1.393e-05,1.3807e-05,1.3865e-05,218009915.0956,3022.707472800494
1752667200000,2025-07-16 12:00:00,SHIB/USD,1.3807e-05,1.4045e-05,1.3807e-05,1.393e-05,1026816702.763675,14303.556669497993
1752663600000,2025-07-16 11:00:00,SHIB/USD,1.3793e-05,1.383e-05,1.3789e-05,1.3807e-05,37308296.674581,515.1156521859399
1752660000000,2025-07-16 10:00:00,SHIB/USD,1.3753e-05,1.3853e-05,1.3753e-05,1.3793e-05,116444293.582382,1606.116141381795
1752656400000,2025-07-16 09:00:00,SHIB/USD,1.3771e-05,1.3851e-05,1.3753e-05,1.3753e-05,309854415.529679,4261.427776779676
1752652800000,2025-07-16 08:00:00,SHIB/USD,1.373e-05,1.3771e-05,1.37e-05,1.3771e-05,309582159.524321,4263.255918809425
1752649200000,2025-07-16 07:00:00,SHIB/USD,1.366e-05,1.373e-05,1.3659e-05,1.373e-05,151147756.302584,2075.258694034478
1752645600000,2025-07-16 06:00:00,SHIB/USD,1.3606e-05,1.366e-05,1.3569e-05,1.366e-05,302415290.001642,4130.992861422429
1752642000000,2025-07-16 05:00:00,SHIB/USD,1.363e-05,1.3678e-05,1.3581e-05,1.3606e-05,196588859.575981,2674.788023390797
1752638400000,2025-07-16 04:00:00,SHIB/USD,1.3583e-05,1.3648e-05,1.3481e-05,1.363e-05,810926819.31192,11052.93254722147
1752634800000,2025-07-16 03:00:00,SHIB/USD,1.3525e-05,1.3652e-05,1.3525e-05,1.3583e-05,1931934644.78771,26241.468280151465
1752631200000,2025-07-16 02:00:00,SHIB/USD,1.3726e-05,1.3726e-05,1.3464e-05,1.3525e-05,307100323.381457,4153.531873734206
1752627600000,2025-07-16 01:00:00,SHIB/USD,1.38e-05,1.3805e-05,1.372e-05,1.3726e-05,448936696.870173,6162.105101239995
1752624000000,2025-07-16 00:00:00,SHIB/USD,1.3733e-05,1.3816e-05,1.365e-05,1.38e-05,934055722.326813,12889.968968110019
1752620400000,2025-07-15 23:00:00,SHIB/USD,1.3602e-05,1.3733e-05,1.359e-05,1.3733e-05,374226554.2619,5139.253269678673
1752616800000,2025-07-15 22:00:00,SHIB/USD,1.363e-05,1.363e-05,1.3541e-05,1.3602e-05,236248624.862229,3213.4537953760387
1752613200000,2025-07-15 21:00:00,SHIB/USD,1.3457e-05,1.3645e-05,1.3442e-05,1.363e-05,197085152.892783,2686.270633928632
1752609600000,2025-07-15 20:00:00,SHIB/USD,1.3372e-05,1.3479e-05,1.332e-05,1.3457e-05,1369680761.317174,18431.79400504521
1752606000000,2025-07-15 19:00:00,SHIB/USD,1.3495e-05,1.36e-05,1.3343e-05,1.3372e-05,758136017.420443,10137.794824946164
1752602400000,2025-07-15 18:00:00,SHIB/USD,1.3705e-05,1.3751e-05,1.3402e-05,1.3495e-05,1988727522.060561,26837.87791020727
1752598800000,2025-07-15 17:00:00,SHIB/USD,1.3349e-05,1.381e-05,1.3349e-05,1.3705e-05,4405907900.105027,60382.967770939395
1752595200000,2025-07-15 16:00:00,SHIB/USD,1.322e-05,1.3368e-05,1.322e-05,1.3349e-05,2652542635.584907,35408.791642422926
1752591600000,2025-07-15 15:00:00,SHIB/USD,1.2955e-05,1.3251e-05,1.2948e-05,1.322e-05,899252483.26825,11888.117828806266
1752588000000,2025-07-15 14:00:00,SHIB/USD,1.324e-05,1.3266e-05,1.2916e-05,1.2955e-05,1103881176.285644,14300.78063878052
1752584400000,2025-07-15 13:00:00,SHIB/USD,1.3059e-05,1.3273e-05,1.3052e-05,1.324e-05,963445437.849345,12756.017597125328
1752580800000,2025-07-15 12:00:00,SHIB/USD,1.292e-05,1.3114e-05,1.2912e-05,1.3059e-05,823375967.70219,10752.466762222899
1752577200000,2025-07-15 11:00:00,SHIB/USD,1.3008e-05,1.3008e-05,1.2902e-05,1.292e-05,2242207856.969111,28969.325512040912
1752573600000,2025-07-15 10:00:00,SHIB/USD,1.3007e-05,1.302e-05,1.2997e-05,1.3008e-05,91001301.424544,1183.7449289304684
