https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LDO,Volume USD
1725994800000,2024-09-10 19:00:00,LDO/USD,1.035,1.035,1.035,1.035,0.0,0.0
1725991200000,2024-09-10 18:00:00,LDO/USD,1.018,1.035,1.018,1.035,279.687277,289.476331695
1725987600000,2024-09-10 17:00:00,LDO/USD,0.996,1.018,0.996,1.018,265.88,270.66584
1725984000000,2024-09-10 16:00:00,LDO/USD,0.996,0.996,0.996,0.996,0.0,0.0
1725980400000,2024-09-10 15:00:00,LDO/USD,0.996,0.996,0.996,0.996,0.0,0.0
1725976800000,2024-09-10 14:00:00,LDO/USD,1.014,1.014,0.996,0.996,38.01626,37.86419496
1725973200000,2024-09-10 13:00:00,LDO/USD,1.014,1.014,1.014,1.014,0.0,0.0
1725969600000,2024-09-10 12:00:00,LDO/USD,1.008,1.014,1.008,1.014,986.0,999.804
1725966000000,2024-09-10 11:00:00,LDO/USD,1.008,1.008,1.008,1.008,0.0,0.0
1725962400000,2024-09-10 10:00:00,LDO/USD,1.008,1.008,1.008,1.008,0.0,0.0
1725958800000,2024-09-10 09:00:00,LDO/USD,1.01,1.01,1.008,1.008,1085.223214,1093.904999712
1725955200000,2024-09-10 08:00:00,LDO/USD,1.01,1.01,1.01,1.01,6366.3,6429.963000000001
1725951600000,2024-09-10 07:00:00,LDO/USD,1.01,1.01,1.01,1.01,0.0,0.0
1725948000000,2024-09-10 06:00:00,LDO/USD,1.01,1.01,1.01,1.01,0.0,0.0
1725944400000,2024-09-10 05:00:00,LDO/USD,1.01,1.01,1.01,1.01,0.0,0.0
1725940800000,2024-09-10 04:00:00,LDO/USD,1.01,1.01,1.01,1.01,3752.997029,3790.5269992900003
1725937200000,2024-09-10 03:00:00,LDO/USD,1.01,1.01,1.01,1.01,0.0,0.0
1725933600000,2024-09-10 02:00:00,LDO/USD,1.01,1.01,1.01,1.01,0.0,0.0
1725930000000,2024-09-10 01:00:00,LDO/USD,1.01,1.01,1.01,1.01,0.0,0.0
1725926400000,2024-09-10 00:00:00,LDO/USD,1.01,1.01,1.01,1.01,0.0,0.0
1725922800000,2024-09-09 23:00:00,LDO/USD,1.01,1.01,1.01,1.01,0.0,0.0
1725919200000,2024-09-09 22:00:00,LDO/USD,1.01,1.01,1.01,1.01,0.0,0.0
1725915600000,2024-09-09 21:00:00,LDO/USD,1.0,1.01,1.0,1.01,0.340983,0.34439283
1725912000000,2024-09-09 20:00:00,LDO/USD,1.0,1.0,1.0,1.0,0.0,0.0
1725908400000,2024-09-09 19:00:00,LDO/USD,1.0,1.0,1.0,1.0,0.0,0.0
1725904800000,2024-09-09 18:00:00,LDO/USD,0.996,1.003,0.983,1.0,555.832459,555.832459
1725901200000,2024-09-09 17:00:00,LDO/USD,0.98,0.996,0.98,0.996,0.277101,0.275992596
1725897600000,2024-09-09 16:00:00,LDO/USD,0.979,0.988,0.979,0.98,433.75786,425.0827028
1725894000000,2024-09-09 15:00:00,LDO/USD,0.979,0.979,0.979,0.979,0.0,0.0
1725890400000,2024-09-09 14:00:00,LDO/USD,0.979,0.979,0.979,0.979,0.0,0.0
1725886800000,2024-09-09 13:00:00,LDO/USD,0.979,0.979,0.979,0.979,97.989898,95.932110142
1725883200000,2024-09-09 12:00:00,LDO/USD,0.979,0.979,0.979,0.979,0.0,0.0
1725879600000,2024-09-09 11:00:00,LDO/USD,0.979,0.979,0.979,0.979,0.0,0.0
1725876000000,2024-09-09 10:00:00,LDO/USD,0.976,0.979,0.976,0.979,2.553626,2.499999854
1725872400000,2024-09-09 09:00:00,LDO/USD,0.976,0.976,0.976,0.976,0.0,0.0
1725868800000,2024-09-09 08:00:00,LDO/USD,0.958,0.976,0.958,0.976,56.135827,54.788567152
1725865200000,2024-09-09 07:00:00,LDO/USD,0.958,0.958,0.958,0.958,0.0,0.0
1725861600000,2024-09-09 06:00:00,LDO/USD,0.958,0.958,0.958,0.958,0.0,0.0
1725858000000,2024-09-09 05:00:00,LDO/USD,0.958,0.958,0.958,0.958,0.0,0.0
1725854400000,2024-09-09 04:00:00,LDO/USD,0.958,0.958,0.958,0.958,0.0,0.0
1725850800000,2024-09-09 03:00:00,LDO/USD,0.95,0.958,0.95,0.958,1562.5,1496.875
1725847200000,2024-09-09 02:00:00,LDO/USD,0.95,0.95,0.95,0.95,0.0,0.0
1725843600000,2024-09-09 01:00:00,LDO/USD,0.95,0.95,0.95,0.95,0.0,0.0
1725840000000,2024-09-09 00:00:00,LDO/USD,0.967,0.967,0.95,0.95,2.631578,2.4999991
1725836400000,2024-09-08 23:00:00,LDO/USD,0.967,0.967,0.967,0.967,0.0,0.0
1725832800000,2024-09-08 22:00:00,LDO/USD,0.932,0.967,0.932,0.967,74.613595,72.151346365
1725829200000,2024-09-08 21:00:00,LDO/USD,0.924,0.932,0.924,0.932,145.843868,135.92648497599998
1725825600000,2024-09-08 20:00:00,LDO/USD,0.916,0.924,0.916,0.924,4296.712765,3970.1625948600004
1725822000000,2024-09-08 19:00:00,LDO/USD,0.92,0.92,0.916,0.916,1.091703,0.9999999480000001
1725818400000,2024-09-08 18:00:00,LDO/USD,0.912,0.92,0.912,0.92,326.086957,300.00000044
1725814800000,2024-09-08 17:00:00,LDO/USD,0.912,0.912,0.912,0.912,0.0,0.0
1725811200000,2024-09-08 16:00:00,LDO/USD,0.923,0.923,0.912,0.912,15.127061,13.795879632
1725807600000,2024-09-08 15:00:00,LDO/USD,0.923,0.923,0.923,0.923,0.0,0.0
1725804000000,2024-09-08 14:00:00,LDO/USD,0.926,0.926,0.916,0.923,1600.0,1476.8000000000002
1725800400000,2024-09-08 13:00:00,LDO/USD,0.926,0.926,0.926,0.926,0.0,0.0
1725796800000,2024-09-08 12:00:00,LDO/USD,0.94,0.94,0.926,0.926,274.875875,254.53506025000002
1725793200000,2024-09-08 11:00:00,LDO/USD,0.94,0.94,0.94,0.94,0.0,0.0
1725789600000,2024-09-08 10:00:00,LDO/USD,0.94,0.94,0.94,0.94,0.0,0.0
1725786000000,2024-09-08 09:00:00,LDO/USD,0.94,0.94,0.94,0.94,0.0,0.0
1725782400000,2024-09-08 08:00:00,LDO/USD,0.94,0.94,0.94,0.94,0.0,0.0
1725778800000,2024-09-08 07:00:00,LDO/USD,0.94,0.94,0.94,0.94,0.0,0.0
1725775200000,2024-09-08 06:00:00,LDO/USD,0.957,0.957,0.94,0.94,15.118808,14.211679519999999
1725771600000,2024-09-08 05:00:00,LDO/USD,0.957,0.957,0.957,0.957,1000.0,957.0
1725768000000,2024-09-08 04:00:00,LDO/USD,0.929,0.957,0.929,0.957,1999.649645,1913.664710265
1725764400000,2024-09-08 03:00:00,LDO/USD,0.924,0.929,0.924,0.929,14.88,13.823520000000002
1725760800000,2024-09-08 02:00:00,LDO/USD,0.924,0.924,0.924,0.924,0.0,0.0
1725757200000,2024-09-08 01:00:00,LDO/USD,0.924,0.924,0.924,0.924,0.0,0.0
1725753600000,2024-09-08 00:00:00,LDO/USD,0.924,0.924,0.924,0.924,0.0,0.0
1725750000000,2024-09-07 23:00:00,LDO/USD,0.912,0.924,0.912,0.924,5.411255,4.99999962
1725746400000,2024-09-07 22:00:00,LDO/USD,0.919,0.919,0.912,0.912,120.572713,109.962314256
1725742800000,2024-09-07 21:00:00,LDO/USD,0.919,0.919,0.919,0.919,0.0,0.0
1725739200000,2024-09-07 20:00:00,LDO/USD,0.919,0.919,0.919,0.919,0.0,0.0
1725735600000,2024-09-07 19:00:00,LDO/USD,0.919,0.919,0.919,0.919,0.0,0.0
1725732000000,2024-09-07 18:00:00,LDO/USD,0.919,0.919,0.919,0.919,0.0,0.0
1725728400000,2024-09-07 17:00:00,LDO/USD,0.936,0.936,0.918,0.919,1059.247311,973.4482788090002
1725724800000,2024-09-07 16:00:00,LDO/USD,0.936,0.936,0.936,0.936,0.0,0.0
1725721200000,2024-09-07 15:00:00,LDO/USD,0.936,0.936,0.936,0.936,0.0,0.0
1725717600000,2024-09-07 14:00:00,LDO/USD,0.936,0.936,0.936,0.936,0.0,0.0
1725714000000,2024-09-07 13:00:00,LDO/USD,0.936,0.936,0.936,0.936,0.0,0.0
1725710400000,2024-09-07 12:00:00,LDO/USD,0.936,0.936,0.936,0.936,0.0,0.0
1725706800000,2024-09-07 11:00:00,LDO/USD,0.93,0.936,0.93,0.936,64.095632,59.993511552
1725703200000,2024-09-07 10:00:00,LDO/USD,0.925,0.93,0.92,0.93,1048.527375,975.13045875
1725699600000,2024-09-07 09:00:00,LDO/USD,0.925,0.925,0.925,0.925,0.0,0.0
1725696000000,2024-09-07 08:00:00,LDO/USD,0.925,0.925,0.925,0.925,0.0,0.0
1725692400000,2024-09-07 07:00:00,LDO/USD,0.92,0.925,0.92,0.925,41.340793,38.240233525
1725688800000,2024-09-07 06:00:00,LDO/USD,0.92,0.92,0.92,0.92,0.0,0.0
1725685200000,2024-09-07 05:00:00,LDO/USD,0.92,0.92,0.92,0.92,0.0,0.0
1725681600000,2024-09-07 04:00:00,LDO/USD,0.92,0.92,0.92,0.92,150.0,138.0
1725678000000,2024-09-07 03:00:00,LDO/USD,0.92,0.92,0.92,0.92,0.0,0.0
1725674400000,2024-09-07 02:00:00,LDO/USD,0.92,0.92,0.92,0.92,0.0,0.0
1725670800000,2024-09-07 01:00:00,LDO/USD,0.92,0.92,0.92,0.92,0.0,0.0
1725667200000,2024-09-07 00:00:00,LDO/USD,0.92,0.92,0.92,0.92,0.0,0.0
1725663600000,2024-09-06 23:00:00,LDO/USD,0.92,0.92,0.92,0.92,0.0,0.0
1725660000000,2024-09-06 22:00:00,LDO/USD,0.9,0.92,0.9,0.92,2320.958469,2135.2817914800003
1725656400000,2024-09-06 21:00:00,LDO/USD,0.897,0.9,0.892,0.9,15.440538,13.8964842
1725652800000,2024-09-06 20:00:00,LDO/USD,0.915,0.915,0.897,0.897,5792.068127,5195.485109919
1725649200000,2024-09-06 19:00:00,LDO/USD,0.9,0.915,0.9,0.915,47.695583,43.641458445
1725645600000,2024-09-06 18:00:00,LDO/USD,0.929,0.929,0.9,0.9,499.783867,449.8054803
1725642000000,2024-09-06 17:00:00,LDO/USD,0.94,0.94,0.926,0.929,454.377461,422.116661269
1725638400000,2024-09-06 16:00:00,LDO/USD,0.94,0.94,0.94,0.94,0.0,0.0
1725634800000,2024-09-06 15:00:00,LDO/USD,0.955,0.955,0.94,0.94,70.788583,66.54126802
1725631200000,2024-09-06 14:00:00,LDO/USD,0.963,0.963,0.952,0.955,859.345726,820.67516833
1725627600000,2024-09-06 13:00:00,LDO/USD,0.963,0.963,0.963,0.963,0.0,0.0
1725624000000,2024-09-06 12:00:00,LDO/USD,0.97,0.97,0.956,0.963,324.328228,312.328083564
1725620400000,2024-09-06 11:00:00,LDO/USD,0.97,0.97,0.97,0.97,0.0,0.0
1725616800000,2024-09-06 10:00:00,LDO/USD,0.957,0.97,0.957,0.97,98.989795,96.02010115
1725613200000,2024-09-06 09:00:00,LDO/USD,0.957,0.957,0.957,0.957,0.0,0.0
1725609600000,2024-09-06 08:00:00,LDO/USD,0.987,0.987,0.957,0.957,32.539084,31.139903388
1725606000000,2024-09-06 07:00:00,LDO/USD,0.987,0.987,0.987,0.987,0.0,0.0
1725602400000,2024-09-06 06:00:00,LDO/USD,0.987,0.987,0.987,0.987,0.0,0.0
1725598800000,2024-09-06 05:00:00,LDO/USD,0.987,0.987,0.987,0.987,0.0,0.0
1725595200000,2024-09-06 04:00:00,LDO/USD,0.987,0.987,0.987,0.987,0.0,0.0
1725591600000,2024-09-06 03:00:00,LDO/USD,0.987,0.987,0.987,0.987,0.0,0.0
1725588000000,2024-09-06 02:00:00,LDO/USD,0.983,0.987,0.983,0.987,30.931756,30.529643172
1725584400000,2024-09-06 01:00:00,LDO/USD,0.964,0.983,0.964,0.983,41.072822,40.374584026
1725580800000,2024-09-06 00:00:00,LDO/USD,0.964,0.964,0.964,0.964,0.0,0.0
1725577200000,2024-09-05 23:00:00,LDO/USD,0.964,0.964,0.964,0.964,0.0,0.0
1725573600000,2024-09-05 22:00:00,LDO/USD,0.964,0.964,0.964,0.964,0.0,0.0
1725570000000,2024-09-05 21:00:00,LDO/USD,0.972,0.972,0.964,0.964,586.55067,565.4348458799999
1725566400000,2024-09-05 20:00:00,LDO/USD,0.97,0.972,0.963,0.972,346.989795,337.27408074
1725562800000,2024-09-05 19:00:00,LDO/USD,0.983,0.983,0.97,0.97,15.125814,14.67203958
1725559200000,2024-09-05 18:00:00,LDO/USD,0.983,0.983,0.983,0.983,0.0,0.0
1725555600000,2024-09-05 17:00:00,LDO/USD,0.983,0.983,0.983,0.983,0.0,0.0
1725552000000,2024-09-05 16:00:00,LDO/USD,0.983,0.983,0.983,0.983,0.0,0.0
1725548400000,2024-09-05 15:00:00,LDO/USD,1.005,1.005,0.983,0.983,203.232509,199.777556347
1725544800000,2024-09-05 14:00:00,LDO/USD,1.005,1.005,1.005,1.005,0.0,0.0
1725541200000,2024-09-05 13:00:00,LDO/USD,0.985,1.005,0.985,1.005,95.107843,95.58338221499999
1725537600000,2024-09-05 12:00:00,LDO/USD,0.985,0.985,0.985,0.985,0.0,0.0
1725534000000,2024-09-05 11:00:00,LDO/USD,0.985,0.985,0.985,0.985,0.0,0.0
1725530400000,2024-09-05 10:00:00,LDO/USD,0.985,0.985,0.985,0.985,0.0,0.0
1725526800000,2024-09-05 09:00:00,LDO/USD,0.985,0.985,0.985,0.985,0.0,0.0
1725523200000,2024-09-05 08:00:00,LDO/USD,0.985,0.985,0.985,0.985,0.0,0.0
1725519600000,2024-09-05 07:00:00,LDO/USD,0.985,0.985,0.985,0.985,0.0,0.0
1725516000000,2024-09-05 06:00:00,LDO/USD,0.996,0.996,0.985,0.985,15.121624,14.89479964
1725512400000,2024-09-05 05:00:00,LDO/USD,0.996,0.996,0.996,0.996,0.0,0.0
1725508800000,2024-09-05 04:00:00,LDO/USD,0.996,0.996,0.996,0.996,0.0,0.0
1725505200000,2024-09-05 03:00:00,LDO/USD,1.011,1.011,0.996,0.996,15.368564,15.307089743999999
1725501600000,2024-09-05 02:00:00,LDO/USD,1.011,1.011,1.011,1.011,0.0,0.0
1725498000000,2024-09-05 01:00:00,LDO/USD,1.019,1.019,1.011,1.011,75.789062,76.622741682
1725494400000,2024-09-05 00:00:00,LDO/USD,1.019,1.019,1.019,1.019,0.0,0.0
1725490800000,2024-09-04 23:00:00,LDO/USD,1.029,1.029,1.019,1.019,26.80618,27.31549742
1725487200000,2024-09-04 22:00:00,LDO/USD,1.03,1.03,1.029,1.029,319.576287,328.84399932299993
1725483600000,2024-09-04 21:00:00,LDO/USD,1.03,1.03,1.03,1.03,0.0,0.0
1725480000000,2024-09-04 20:00:00,LDO/USD,1.03,1.03,1.03,1.03,0.0,0.0
1725476400000,2024-09-04 19:00:00,LDO/USD,1.048,1.048,1.03,1.03,3.855769,3.97144207
1725472800000,2024-09-04 18:00:00,LDO/USD,1.048,1.048,1.048,1.048,0.0,0.0
1725469200000,2024-09-04 17:00:00,LDO/USD,1.048,1.048,1.048,1.048,0.0,0.0
1725465600000,2024-09-04 16:00:00,LDO/USD,1.027,1.048,1.027,1.048,229.955903,240.99378634400003
1725462000000,2024-09-04 15:00:00,LDO/USD,1.018,1.027,1.018,1.027,21.207398,21.779997746
1725458400000,2024-09-04 14:00:00,LDO/USD,0.996,1.018,0.996,1.018,78.35098,79.76129764000001
1725454800000,2024-09-04 13:00:00,LDO/USD,0.996,0.996,0.996,0.996,0.0,0.0
1725451200000,2024-09-04 12:00:00,LDO/USD,0.996,0.996,0.996,0.996,0.0,0.0
1725447600000,2024-09-04 11:00:00,LDO/USD,0.996,0.996,0.996,0.996,0.0,0.0
1725444000000,2024-09-04 10:00:00,LDO/USD,0.996,0.996,0.996,0.996,0.0,0.0
1725440400000,2024-09-04 09:00:00,LDO/USD,0.996,0.996,0.996,0.996,0.0,0.0
1725436800000,2024-09-04 08:00:00,LDO/USD,0.988,0.996,0.988,0.996,3.205447,3.192625212
1725433200000,2024-09-04 07:00:00,LDO/USD,0.975,0.988,0.975,0.988,40.507955,40.02185954
1725429600000,2024-09-04 06:00:00,LDO/USD,0.975,0.975,0.975,0.975,0.0,0.0
1725426000000,2024-09-04 05:00:00,LDO/USD,0.975,0.975,0.975,0.975,0.0,0.0
1725422400000,2024-09-04 04:00:00,LDO/USD,0.97,0.975,0.964,0.975,87.380436,85.1959251
1725418800000,2024-09-04 03:00:00,LDO/USD,0.973,0.973,0.97,0.97,180.622448,175.20377456
1725415200000,2024-09-04 02:00:00,LDO/USD,0.96,0.973,0.96,0.973,509.193877,495.445642321
1725411600000,2024-09-04 01:00:00,LDO/USD,0.983,0.983,0.938,0.96,2885.219582,2769.81079872
1725408000000,2024-09-04 00:00:00,LDO/USD,0.996,0.999,0.983,0.983,596.816666,586.670782678
1725404400000,2024-09-03 23:00:00,LDO/USD,1.014,1.014,0.996,0.996,500.0,498.0
1725400800000,2024-09-03 22:00:00,LDO/USD,1.014,1.014,1.014,1.014,0.0,0.0
1725397200000,2024-09-03 21:00:00,LDO/USD,1.014,1.014,1.014,1.014,0.0,0.0
1725393600000,2024-09-03 20:00:00,LDO/USD,1.014,1.014,1.014,1.014,0.0,0.0
1725390000000,2024-09-03 19:00:00,LDO/USD,0.987,1.014,0.987,1.014,4.92126,4.9901576400000005
1725386400000,2024-09-03 18:00:00,LDO/USD,1.009,1.009,0.987,0.987,3.368932,3.325135884
1725382800000,2024-09-03 17:00:00,LDO/USD,0.986,1.009,0.986,1.009,53.625392,54.10802052799999
1725379200000,2024-09-03 16:00:00,LDO/USD,1.028,1.028,0.986,0.986,1185.99144,1169.38755984
1725375600000,2024-09-03 15:00:00,LDO/USD,1.028,1.028,1.028,1.028,0.0,0.0
1725372000000,2024-09-03 14:00:00,LDO/USD,1.032,1.046,1.028,1.028,41.562822,42.726581016
1725368400000,2024-09-03 13:00:00,LDO/USD,1.064,1.064,1.032,1.032,30.923723,31.913282136
1725364800000,2024-09-03 12:00:00,LDO/USD,1.064,1.064,1.064,1.064,0.0,0.0
1725361200000,2024-09-03 11:00:00,LDO/USD,1.064,1.064,1.064,1.064,0.0,0.0
1725357600000,2024-09-03 10:00:00,LDO/USD,1.064,1.064,1.064,1.064,0.0,0.0
1725354000000,2024-09-03 09:00:00,LDO/USD,1.08,1.08,1.064,1.064,1028.106203,1093.904999992
1725350400000,2024-09-03 08:00:00,LDO/USD,1.08,1.08,1.08,1.08,0.0,0.0
1725346800000,2024-09-03 07:00:00,LDO/USD,1.08,1.08,1.08,1.08,0.0,0.0
1725343200000,2024-09-03 06:00:00,LDO/USD,1.08,1.08,1.08,1.08,0.0,0.0
1725339600000,2024-09-03 05:00:00,LDO/USD,1.08,1.08,1.08,1.08,0.0,0.0
1725336000000,2024-09-03 04:00:00,LDO/USD,1.08,1.08,1.08,1.08,0.0,0.0
1725332400000,2024-09-03 03:00:00,LDO/USD,1.08,1.08,1.08,1.08,0.0,0.0
1725328800000,2024-09-03 02:00:00,LDO/USD,1.08,1.08,1.08,1.08,0.0,0.0
1725325200000,2024-09-03 01:00:00,LDO/USD,1.08,1.08,1.08,1.08,0.0,0.0
1725321600000,2024-09-03 00:00:00,LDO/USD,1.08,1.08,1.08,1.08,0.0,0.0
1725318000000,2024-09-02 23:00:00,LDO/USD,1.08,1.08,1.08,1.08,0.0,0.0
1725314400000,2024-09-02 22:00:00,LDO/USD,1.08,1.08,1.08,1.08,0.0,0.0
1725310800000,2024-09-02 21:00:00,LDO/USD,1.08,1.08,1.08,1.08,0.0,0.0
1725307200000,2024-09-02 20:00:00,LDO/USD,1.078,1.08,1.078,1.08,0.366345,0.3956526
1725303600000,2024-09-02 19:00:00,LDO/USD,1.078,1.078,1.078,1.078,0.0,0.0
1725300000000,2024-09-02 18:00:00,LDO/USD,1.05,1.078,1.05,1.078,80.726385,87.02304303
1725296400000,2024-09-02 17:00:00,LDO/USD,1.05,1.05,1.05,1.05,0.0,0.0
1725292800000,2024-09-02 16:00:00,LDO/USD,1.05,1.05,1.05,1.05,0.0,0.0
1725289200000,2024-09-02 15:00:00,LDO/USD,1.075,1.075,1.05,1.05,264.81182,278.052411
1725285600000,2024-09-02 14:00:00,LDO/USD,1.068,1.075,1.058,1.075,1.407859,1.513448425
1725282000000,2024-09-02 13:00:00,LDO/USD,1.068,1.068,1.068,1.068,0.0,0.0
1725278400000,2024-09-02 12:00:00,LDO/USD,1.068,1.068,1.068,1.068,0.0,0.0
1725274800000,2024-09-02 11:00:00,LDO/USD,1.068,1.068,1.068,1.068,0.0,0.0
1725271200000,2024-09-02 10:00:00,LDO/USD,1.051,1.068,1.051,1.068,87.564487,93.51887211600001
1725267600000,2024-09-02 09:00:00,LDO/USD,1.036,1.051,1.036,1.051,14.199921,14.924116970999998
1725264000000,2024-09-02 08:00:00,LDO/USD,1.031,1.036,1.031,1.036,43.916362,45.497351032
1725260400000,2024-09-02 07:00:00,LDO/USD,1.031,1.031,1.031,1.031,0.0,0.0
1725256800000,2024-09-02 06:00:00,LDO/USD,1.031,1.031,1.031,1.031,0.0,0.0
1725253200000,2024-09-02 05:00:00,LDO/USD,1.031,1.031,1.031,1.031,0.0,0.0
1725249600000,2024-09-02 04:00:00,LDO/USD,1.018,1.035,1.018,1.031,48.399333,49.899712322999996
1725246000000,2024-09-02 03:00:00,LDO/USD,1.018,1.018,1.018,1.018,0.0,0.0
1725242400000,2024-09-02 02:00:00,LDO/USD,1.018,1.018,1.018,1.018,0.0,0.0
1725238800000,2024-09-02 01:00:00,LDO/USD,1.016,1.018,1.016,1.018,14.88,15.14784
1725235200000,2024-09-02 00:00:00,LDO/USD,1.01,1.016,1.01,1.016,6.773121,6.881490936
1725231600000,2024-09-01 23:00:00,LDO/USD,1.0,1.01,1.0,1.01,90.38,91.2838
1725228000000,2024-09-01 22:00:00,LDO/USD,1.057,1.057,1.0,1.0,1796.140731,1796.140731
1725224400000,2024-09-01 21:00:00,LDO/USD,1.057,1.057,1.057,1.057,744.691245,787.1386459649999
1725220800000,2024-09-01 20:00:00,LDO/USD,1.057,1.057,1.057,1.057,0.0,0.0
1725217200000,2024-09-01 19:00:00,LDO/USD,1.057,1.057,1.057,1.057,255.308755,269.861354035
1725213600000,2024-09-01 18:00:00,LDO/USD,1.057,1.057,1.057,1.057,31.471565,33.265444204999994
1725210000000,2024-09-01 17:00:00,LDO/USD,1.057,1.057,1.057,1.057,0.0,0.0
1725206400000,2024-09-01 16:00:00,LDO/USD,1.057,1.057,1.057,1.057,0.0,0.0
1725202800000,2024-09-01 15:00:00,LDO/USD,1.057,1.057,1.057,1.057,0.0,0.0
1725199200000,2024-09-01 14:00:00,LDO/USD,1.048,1.066,1.048,1.057,2.047755,2.164477035
1725195600000,2024-09-01 13:00:00,LDO/USD,1.083,1.083,1.048,1.048,15.119484,15.845219232
1725192000000,2024-09-01 12:00:00,LDO/USD,1.083,1.083,1.083,1.083,0.0,0.0
1725188400000,2024-09-01 11:00:00,LDO/USD,1.083,1.083,1.083,1.083,0.0,0.0
1725184800000,2024-09-01 10:00:00,LDO/USD,1.059,1.083,1.059,1.083,27.590469,29.880477926999998
1725181200000,2024-09-01 09:00:00,LDO/USD,1.059,1.059,1.059,1.059,0.0,0.0
1725177600000,2024-09-01 08:00:00,LDO/USD,1.059,1.059,1.059,1.059,0.0,0.0
1725174000000,2024-09-01 07:00:00,LDO/USD,1.059,1.059,1.059,1.059,0.0,0.0
1725170400000,2024-09-01 06:00:00,LDO/USD,1.059,1.059,1.059,1.059,0.0,0.0
1725166800000,2024-09-01 05:00:00,LDO/USD,1.059,1.059,1.059,1.059,0.0,0.0
1725163200000,2024-09-01 04:00:00,LDO/USD,1.059,1.059,1.059,1.059,0.0,0.0
1725159600000,2024-09-01 03:00:00,LDO/USD,1.059,1.059,1.059,1.059,0.0,0.0
1725156000000,2024-09-01 02:00:00,LDO/USD,1.059,1.059,1.059,1.059,0.0,0.0
1725152400000,2024-09-01 01:00:00,LDO/USD,1.059,1.059,1.059,1.059,0.0,0.0
1725148800000,2024-09-01 00:00:00,LDO/USD,1.059,1.059,1.059,1.059,0.0,0.0
1725145200000,2024-08-31 23:00:00,LDO/USD,1.064,1.064,1.059,1.059,8.417191,8.913805269000001
1725141600000,2024-08-31 22:00:00,LDO/USD,1.064,1.064,1.064,1.064,0.0,0.0
1725138000000,2024-08-31 21:00:00,LDO/USD,1.064,1.064,1.064,1.064,0.0,0.0
1725134400000,2024-08-31 20:00:00,LDO/USD,1.064,1.064,1.064,1.064,0.0,0.0
1725130800000,2024-08-31 19:00:00,LDO/USD,1.064,1.064,1.064,1.064,0.0,0.0
1725127200000,2024-08-31 18:00:00,LDO/USD,1.064,1.064,1.064,1.064,0.0,0.0
1725123600000,2024-08-31 17:00:00,LDO/USD,1.064,1.064,1.064,1.064,0.0,0.0
1725120000000,2024-08-31 16:00:00,LDO/USD,1.086,1.086,1.064,1.064,15.129417,16.097699688000002
1725116400000,2024-08-31 15:00:00,LDO/USD,1.086,1.086,1.086,1.086,0.0,0.0
1725112800000,2024-08-31 14:00:00,LDO/USD,1.088,1.088,1.086,1.086,0.66833,0.7258063800000001
1725109200000,2024-08-31 13:00:00,LDO/USD,1.088,1.088,1.088,1.088,0.0,0.0
1725105600000,2024-08-31 12:00:00,LDO/USD,1.088,1.088,1.088,1.088,0.0,0.0
1725102000000,2024-08-31 11:00:00,LDO/USD,1.088,1.088,1.088,1.088,3.490909,3.798108992
1725098400000,2024-08-31 10:00:00,LDO/USD,1.088,1.088,1.088,1.088,0.0,0.0
1725094800000,2024-08-31 09:00:00,LDO/USD,1.088,1.088,1.088,1.088,0.0,0.0
1725091200000,2024-08-31 08:00:00,LDO/USD,1.088,1.088,1.088,1.088,0.0,0.0
1725087600000,2024-08-31 07:00:00,LDO/USD,1.088,1.088,1.088,1.088,0.0,0.0
1725084000000,2024-08-31 06:00:00,LDO/USD,1.088,1.088,1.088,1.088,0.0,0.0
1725080400000,2024-08-31 05:00:00,LDO/USD,1.088,1.088,1.088,1.088,0.0,0.0
1725076800000,2024-08-31 04:00:00,LDO/USD,1.089,1.089,1.088,1.088,59.633027,64.88073337600001
1725073200000,2024-08-31 03:00:00,LDO/USD,1.068,1.089,1.068,1.089,42.736363,46.539899307
1725069600000,2024-08-31 02:00:00,LDO/USD,1.068,1.068,1.068,1.068,0.0,0.0
1725066000000,2024-08-31 01:00:00,LDO/USD,1.068,1.068,1.068,1.068,0.0,0.0
1725062400000,2024-08-31 00:00:00,LDO/USD,1.068,1.068,1.068,1.068,0.0,0.0
1725058800000,2024-08-30 23:00:00,LDO/USD,1.068,1.068,1.068,1.068,0.0,0.0
1725055200000,2024-08-30 22:00:00,LDO/USD,1.068,1.068,1.068,1.068,0.0,0.0
1725051600000,2024-08-30 21:00:00,LDO/USD,1.068,1.068,1.068,1.068,0.0,0.0
1725048000000,2024-08-30 20:00:00,LDO/USD,1.068,1.068,1.068,1.068,0.0,0.0
1725044400000,2024-08-30 19:00:00,LDO/USD,1.067,1.068,1.067,1.068,3569.0,3811.692
1725040800000,2024-08-30 18:00:00,LDO/USD,1.035,1.067,1.035,1.067,94.39658,100.72115086
1725037200000,2024-08-30 17:00:00,LDO/USD,1.03,1.035,1.03,1.035,14.88,15.4008
1725033600000,2024-08-30 16:00:00,LDO/USD,1.03,1.03,1.03,1.03,0.0,0.0
1725030000000,2024-08-30 15:00:00,LDO/USD,1.084,1.084,1.03,1.03,307.709042,316.94031326000004
1725026400000,2024-08-30 14:00:00,LDO/USD,1.067,1.084,1.067,1.084,0.670181,0.7264762040000001
1725022800000,2024-08-30 13:00:00,LDO/USD,1.067,1.067,1.067,1.067,0.0,0.0
