https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SAND,Volume USD
1745935200000,2025-04-29 14:00:00,SAND/USD,0.30037,0.3034,0.30037,0.3034,95.685093,29.030857216199998
1745931600000,2025-04-29 13:00:00,SAND/USD,0.29805,0.30037,0.29797,0.30037,150.894152,45.32407643624
1745928000000,2025-04-29 12:00:00,SAND/USD,0.30037,0.30037,0.2977,0.29805,245.020535,73.02837045675
1745924400000,2025-04-29 11:00:00,SAND/USD,0.2977,0.30037,0.2977,0.30037,41.724065,12.532657404050003
1745920800000,2025-04-29 10:00:00,SAND/USD,0.30076,0.30076,0.2977,0.2977,197.798042,58.88447710340001
1745917200000,2025-04-29 09:00:00,SAND/USD,0.30493,0.30493,0.30076,0.30076,54.595975,16.420285441
1745913600000,2025-04-29 08:00:00,SAND/USD,0.3034,0.30493,0.3034,0.30493,115.574448,35.242116428639996
1745910000000,2025-04-29 07:00:00,SAND/USD,0.3034,0.3034,0.3034,0.3034,0.0,0.0
1745906400000,2025-04-29 06:00:00,SAND/USD,0.2992,0.3034,0.2992,0.3034,82.822681,25.128401415400003
1745902800000,2025-04-29 05:00:00,SAND/USD,0.2992,0.2992,0.2992,0.2992,0.0,0.0
1745899200000,2025-04-29 04:00:00,SAND/USD,0.30273,0.30273,0.2992,0.2992,856.749114,256.3393349088
1745895600000,2025-04-29 03:00:00,SAND/USD,0.30156,0.30273,0.30156,0.30273,1650.0,499.5045
1745892000000,2025-04-29 02:00:00,SAND/USD,0.30388,0.30388,0.30156,0.30156,141.945089,42.80496103884
1745888400000,2025-04-29 01:00:00,SAND/USD,0.30253,0.30388,0.30253,0.30388,4853.830954,1474.9821503015198
1745884800000,2025-04-29 00:00:00,SAND/USD,0.29852,0.30253,0.29852,0.30253,760.772642,230.15654738426002
1745881200000,2025-04-28 23:00:00,SAND/USD,0.29852,0.29852,0.29852,0.29852,0.0,0.0
1745877600000,2025-04-28 22:00:00,SAND/USD,0.29852,0.29852,0.29852,0.29852,0.0,0.0
1745874000000,2025-04-28 21:00:00,SAND/USD,0.30168,0.30168,0.29852,0.29852,317.636275,94.820780813
1745870400000,2025-04-28 20:00:00,SAND/USD,0.30196,0.30196,0.30168,0.30168,7473.185956,2254.51073920608
1745866800000,2025-04-28 19:00:00,SAND/USD,0.29749,0.3024,0.29749,0.30196,12153.929624,3670.00058926304
1745863200000,2025-04-28 18:00:00,SAND/USD,0.30035,0.30035,0.29749,0.29749,325.0,96.68424999999999
1745859600000,2025-04-28 17:00:00,SAND/USD,0.29532,0.30035,0.29532,0.30035,402.926762,121.0190529667
1745856000000,2025-04-28 16:00:00,SAND/USD,0.2926,0.29589,0.29253,0.29532,261.646985,77.2695876102
1745852400000,2025-04-28 15:00:00,SAND/USD,0.2992,0.2992,0.2926,0.2926,458.394769,134.12630940940002
1745848800000,2025-04-28 14:00:00,SAND/USD,0.2992,0.30189,0.29808,0.2992,159.527401,47.7305983792
1745845200000,2025-04-28 13:00:00,SAND/USD,0.30372,0.30372,0.2992,0.2992,1244.706674,372.41623686080004
1745841600000,2025-04-28 12:00:00,SAND/USD,0.30372,0.30372,0.30372,0.30372,0.0,0.0
1745838000000,2025-04-28 11:00:00,SAND/USD,0.30453,0.30453,0.30372,0.30372,1272.074455,386.35445347259997
1745834400000,2025-04-28 10:00:00,SAND/USD,0.30222,0.30579,0.30222,0.30453,677.693862,206.37811179486002
1745830800000,2025-04-28 09:00:00,SAND/USD,0.30222,0.30222,0.30222,0.30222,0.0,0.0
1745827200000,2025-04-28 08:00:00,SAND/USD,0.3034,0.30493,0.30222,0.30222,155.451376,46.98051485472
1745823600000,2025-04-28 07:00:00,SAND/USD,0.30189,0.3034,0.30189,0.3034,41.307795,12.532785002999999
1745820000000,2025-04-28 06:00:00,SAND/USD,0.29844,0.30189,0.29844,0.30189,280.558833,84.69790609437
1745816400000,2025-04-28 05:00:00,SAND/USD,0.29802,0.29844,0.29802,0.29844,1689.999994,504.36359820935996
1745812800000,2025-04-28 04:00:00,SAND/USD,0.29738,0.29802,0.29738,0.29802,63.194844,18.833327408880002
1745809200000,2025-04-28 03:00:00,SAND/USD,0.29294,0.29738,0.29294,0.29738,639.875485,190.28617172929998
1745805600000,2025-04-28 02:00:00,SAND/USD,0.29002,0.29294,0.28828,0.29294,3594.19155,1052.8824726569999
1745802000000,2025-04-28 01:00:00,SAND/USD,0.29441,0.29441,0.28744,0.29002,1341.389752,389.02985587504
1745798400000,2025-04-28 00:00:00,SAND/USD,0.29444,0.29444,0.29179,0.29441,281.704531,82.93663097170999
1745794800000,2025-04-27 23:00:00,SAND/USD,0.29628,0.29628,0.29444,0.29444,193.10977,56.85924067879999
1745791200000,2025-04-27 22:00:00,SAND/USD,0.29592,0.29663,0.29522,0.29628,21713.018083,6433.132997631239
1745787600000,2025-04-27 21:00:00,SAND/USD,0.29683,0.29683,0.29592,0.29592,194.993202,57.702388335840006
1745784000000,2025-04-27 20:00:00,SAND/USD,0.29738,0.29813,0.29683,0.29683,34.080302,10.11605604266
1745780400000,2025-04-27 19:00:00,SAND/USD,0.29738,0.29738,0.29738,0.29738,0.0,0.0
1745776800000,2025-04-27 18:00:00,SAND/USD,0.29529,0.29738,0.29529,0.29738,44.945194,13.36580179172
1745773200000,2025-04-27 17:00:00,SAND/USD,0.29306,0.29589,0.29306,0.29529,12680.163061,3744.3253502826897
1745769600000,2025-04-27 16:00:00,SAND/USD,0.2954,0.2954,0.29306,0.29306,865.721462,253.70833165372
1745766000000,2025-04-27 15:00:00,SAND/USD,0.29902,0.29902,0.2954,0.2954,53.579493,15.8273822322
1745762400000,2025-04-27 14:00:00,SAND/USD,0.29473,0.29902,0.29473,0.29902,42.719075,12.773857806499999
1745758800000,2025-04-27 13:00:00,SAND/USD,0.2977,0.2977,0.29473,0.29473,84.077048,24.78002835704
1745755200000,2025-04-27 12:00:00,SAND/USD,0.2992,0.30037,0.2977,0.2977,362.423491,107.89347327070001
1745751600000,2025-04-27 11:00:00,SAND/USD,0.3007,0.3007,0.2992,0.2992,41.514886,12.4212538912
1745748000000,2025-04-27 10:00:00,SAND/USD,0.3034,0.3034,0.3007,0.3007,41.307795,12.421253956500001
1745744400000,2025-04-27 09:00:00,SAND/USD,0.3034,0.3034,0.3034,0.3034,0.0,0.0
1745740800000,2025-04-27 08:00:00,SAND/USD,0.3034,0.3034,0.3034,0.3034,0.0,0.0
1745737200000,2025-04-27 07:00:00,SAND/USD,0.30009,0.3034,0.30009,0.3034,41.307795,12.532785002999999
1745733600000,2025-04-27 06:00:00,SAND/USD,0.30009,0.30009,0.30009,0.30009,0.0,0.0
1745730000000,2025-04-27 05:00:00,SAND/USD,0.30173,0.30173,0.30009,0.30009,1162.397922,348.82399241298003
1745726400000,2025-04-27 04:00:00,SAND/USD,0.30695,0.30695,0.30173,0.30173,1692.510958,510.68133135734
1745722800000,2025-04-27 03:00:00,SAND/USD,0.30374,0.30695,0.30374,0.30695,67.109873,20.599375517349998
1745719200000,2025-04-27 02:00:00,SAND/USD,0.30374,0.30374,0.30374,0.30374,0.0,0.0
1745715600000,2025-04-27 01:00:00,SAND/USD,0.31378,0.31378,0.30374,0.30374,803.667179,244.10586894946002
1745712000000,2025-04-27 00:00:00,SAND/USD,0.31285,0.314,0.31285,0.31378,731.512721,229.53406159538002
1745708400000,2025-04-26 23:00:00,SAND/USD,0.31285,0.31285,0.31285,0.31285,0.0,0.0
1745704800000,2025-04-26 22:00:00,SAND/USD,0.30875,0.31285,0.30875,0.31285,532.74708,166.669923978
1745701200000,2025-04-26 21:00:00,SAND/USD,0.30876,0.30993,0.30859,0.30875,166.219403,51.32024067625
1745697600000,2025-04-26 20:00:00,SAND/USD,0.30705,0.30956,0.30705,0.30876,71.178104,21.97695139104
1745694000000,2025-04-26 19:00:00,SAND/USD,0.30705,0.30705,0.30705,0.30705,0.0,0.0
1745690400000,2025-04-26 18:00:00,SAND/USD,0.30826,0.30826,0.30705,0.30705,129.0,39.609449999999995
1745686800000,2025-04-26 17:00:00,SAND/USD,0.30826,0.30826,0.30826,0.30826,0.0,0.0
1745683200000,2025-04-26 16:00:00,SAND/USD,0.30826,0.30826,0.30826,0.30826,0.0,0.0
1745679600000,2025-04-26 15:00:00,SAND/USD,0.30647,0.30826,0.30647,0.30826,112.866944,34.79236415744
1745676000000,2025-04-26 14:00:00,SAND/USD,0.30222,0.30647,0.30222,0.30647,530.173548,162.48228725556
1745672400000,2025-04-26 13:00:00,SAND/USD,0.30374,0.3055,0.30222,0.30222,215.653904,65.17492286688
1745668800000,2025-04-26 12:00:00,SAND/USD,0.30374,0.30374,0.30374,0.30374,0.0,0.0
1745665200000,2025-04-26 11:00:00,SAND/USD,0.308,0.308,0.30374,0.30374,81.5851,24.780658274
1745661600000,2025-04-26 10:00:00,SAND/USD,0.30797,0.308,0.30374,0.308,840.335831,258.823435948
1745658000000,2025-04-26 09:00:00,SAND/USD,0.31145,0.31145,0.30797,0.30797,549.270837,169.15893967089002
1745654400000,2025-04-26 08:00:00,SAND/USD,0.31425,0.31449,0.31145,0.31145,86.40166,26.909797007
1745650800000,2025-04-26 07:00:00,SAND/USD,0.31425,0.31425,0.31425,0.31425,0.0,0.0
1745647200000,2025-04-26 06:00:00,SAND/USD,0.31106,0.31425,0.31106,0.31425,1689.058232,530.786549406
1745643600000,2025-04-26 05:00:00,SAND/USD,0.31159,0.31159,0.31106,0.31106,78.386593,24.38293361858
1745640000000,2025-04-26 04:00:00,SAND/USD,0.31395,0.31395,0.31159,0.31159,70.075248,21.83474652432
1745636400000,2025-04-26 03:00:00,SAND/USD,0.31583,0.31583,0.31395,0.31395,291.651224,91.5639017748
1745632800000,2025-04-26 02:00:00,SAND/USD,0.31553,0.31991,0.31502,0.31583,2516.177648,794.68438656784
1745629200000,2025-04-26 01:00:00,SAND/USD,0.31285,0.31847,0.31263,0.31553,682.291969,215.28358497857
1745625600000,2025-04-26 00:00:00,SAND/USD,0.30639,0.31285,0.30639,0.31285,156.592896,48.9900875136
1745622000000,2025-04-25 23:00:00,SAND/USD,0.30894,0.30894,0.30639,0.30639,825.986557,253.07402119922997
1745618400000,2025-04-25 22:00:00,SAND/USD,0.30894,0.30894,0.30894,0.30894,0.0,0.0
1745614800000,2025-04-25 21:00:00,SAND/USD,0.30713,0.31042,0.30713,0.30894,790.962933,244.36008852102
1745611200000,2025-04-25 20:00:00,SAND/USD,0.30464,0.30713,0.30464,0.30713,667.083892,204.88147574996
1745607600000,2025-04-25 19:00:00,SAND/USD,0.30464,0.30464,0.30464,0.30464,0.0,0.0
1745604000000,2025-04-25 18:00:00,SAND/USD,0.30464,0.30464,0.30464,0.30464,0.0,0.0
1745600400000,2025-04-25 17:00:00,SAND/USD,0.30691,0.31042,0.30464,0.30464,605.628556,184.49868329984002
1745596800000,2025-04-25 16:00:00,SAND/USD,0.30606,0.30691,0.30606,0.30691,38.146454,11.70752819714
1745593200000,2025-04-25 15:00:00,SAND/USD,0.30826,0.30826,0.30606,0.30606,1752.326827,536.31714867162
1745589600000,2025-04-25 14:00:00,SAND/USD,0.30252,0.30826,0.30252,0.30826,6621.561977,2041.16269503002
1745586000000,2025-04-25 13:00:00,SAND/USD,0.30464,0.30464,0.30252,0.30252,72.176208,21.83474644416
1745582400000,2025-04-25 12:00:00,SAND/USD,0.30727,0.30727,0.30464,0.30464,300.564278,91.56390164992001
1745578800000,2025-04-25 11:00:00,SAND/USD,0.30662,0.30727,0.30528,0.30727,10.555614,3.24342351378
1745575200000,2025-04-25 10:00:00,SAND/USD,0.30844,0.30844,0.30662,0.30662,318.092285,97.5334564267
1745571600000,2025-04-25 09:00:00,SAND/USD,0.31121,0.31121,0.30728,0.30844,340.802945,105.1172603558
1745568000000,2025-04-25 08:00:00,SAND/USD,0.30826,0.31121,0.30826,0.31121,592.215501,184.30338606621
1745564400000,2025-04-25 07:00:00,SAND/USD,0.30374,0.30826,0.30374,0.30826,377.297677,116.30578191202
1745560800000,2025-04-25 06:00:00,SAND/USD,0.29755,0.30374,0.29755,0.30374,164.33364,49.9146998136
1745557200000,2025-04-25 05:00:00,SAND/USD,0.29755,0.29755,0.29755,0.29755,0.0,0.0
1745553600000,2025-04-25 04:00:00,SAND/USD,0.29755,0.29755,0.29755,0.29755,0.0,0.0
1745550000000,2025-04-25 03:00:00,SAND/USD,0.29755,0.29755,0.29755,0.29755,0.0,0.0
1745546400000,2025-04-25 02:00:00,SAND/USD,0.30733,0.30733,0.29755,0.29755,4417.819338,1314.5221440219
1745542800000,2025-04-25 01:00:00,SAND/USD,0.30421,0.3082,0.30421,0.30733,719.893836,221.24497261788
1745539200000,2025-04-25 00:00:00,SAND/USD,0.30216,0.30421,0.30216,0.30421,1509.911256,459.33010318776
1745535600000,2025-04-24 23:00:00,SAND/USD,0.30036,0.30216,0.30036,0.30216,41.940498,12.672740875679999
1745532000000,2025-04-24 22:00:00,SAND/USD,0.30075,0.30075,0.30009,0.30036,73.057302,21.943491228720003
1745528400000,2025-04-24 21:00:00,SAND/USD,0.30075,0.30075,0.30075,0.30075,0.0,0.0
1745524800000,2025-04-24 20:00:00,SAND/USD,0.29836,0.30075,0.29836,0.30075,146.347851,44.01411618825
1745521200000,2025-04-24 19:00:00,SAND/USD,0.29746,0.29836,0.29746,0.29836,1767.080602,527.22616841272
1745517600000,2025-04-24 18:00:00,SAND/USD,0.29584,0.29746,0.29584,0.29746,137.818689,40.99554722994
1745514000000,2025-04-24 17:00:00,SAND/USD,0.30123,0.30123,0.29514,0.29584,378.315022,111.92071610848
1745510400000,2025-04-24 16:00:00,SAND/USD,0.30095,0.30123,0.29808,0.30123,412.977781,124.40129697063
1745506800000,2025-04-24 15:00:00,SAND/USD,0.30075,0.304,0.30075,0.30095,4908.24202,1477.135435919
1745503200000,2025-04-24 14:00:00,SAND/USD,0.29228,0.30075,0.29228,0.30075,3006.815777,904.29984493275
1745499600000,2025-04-24 13:00:00,SAND/USD,0.29102,0.29228,0.29102,0.29228,535.059538,156.38720176663998
1745496000000,2025-04-24 12:00:00,SAND/USD,0.28896,0.29102,0.28896,0.29102,146.065843,42.50808162986
1745492400000,2025-04-24 11:00:00,SAND/USD,0.28891,0.28896,0.28891,0.28896,30.378276,8.77810663296
1745488800000,2025-04-24 10:00:00,SAND/USD,0.28558,0.28891,0.28558,0.28891,1799.495684,519.89229806444
1745485200000,2025-04-24 09:00:00,SAND/USD,0.28516,0.28558,0.28516,0.28558,1024.580502,292.59969976116
1745481600000,2025-04-24 08:00:00,SAND/USD,0.28823,0.28823,0.28516,0.28516,76.570159,21.834746540440005
1745478000000,2025-04-24 07:00:00,SAND/USD,0.29057,0.29057,0.28823,0.28823,1730.0,498.6379
1745474400000,2025-04-24 06:00:00,SAND/USD,0.28502,0.29057,0.28098,0.29057,1656.540265,481.34090480105004
1745470800000,2025-04-24 05:00:00,SAND/USD,0.29008,0.29008,0.28502,0.28502,7117.366122,2028.59169209244
1745467200000,2025-04-24 04:00:00,SAND/USD,0.29008,0.29008,0.29008,0.29008,0.0,0.0
1745463600000,2025-04-24 03:00:00,SAND/USD,0.29385,0.29385,0.29008,0.29008,819.478363,237.71428353904
1745460000000,2025-04-24 02:00:00,SAND/USD,0.29385,0.29385,0.29385,0.29385,0.0,0.0
1745456400000,2025-04-24 01:00:00,SAND/USD,0.29823,0.29823,0.29371,0.29385,124.128903,36.47527814655
1745452800000,2025-04-24 00:00:00,SAND/USD,0.29828,0.29828,0.29823,0.29823,65.407343,19.50643190289
1745449200000,2025-04-23 23:00:00,SAND/USD,0.29705,0.29836,0.29705,0.29828,80.625497,24.04897324516
1745445600000,2025-04-23 22:00:00,SAND/USD,0.29818,0.29818,0.29449,0.29705,3848.921823,1143.32222752215
1745442000000,2025-04-23 21:00:00,SAND/USD,0.29818,0.29818,0.29818,0.29818,0.0,0.0
1745438400000,2025-04-23 20:00:00,SAND/USD,0.29401,0.29818,0.29401,0.29818,2940.711365,876.8613148157
1745434800000,2025-04-23 19:00:00,SAND/USD,0.29929,0.29929,0.29401,0.29401,3608.629463,1060.97314841663
1745431200000,2025-04-23 18:00:00,SAND/USD,0.2974,0.29929,0.2974,0.29929,113.380241,33.93357232889
1745427600000,2025-04-23 17:00:00,SAND/USD,0.29672,0.2974,0.29672,0.2974,1473.0,438.0702
1745424000000,2025-04-23 16:00:00,SAND/USD,0.29436,0.29672,0.292,0.29672,33044.063786,9804.834606581919
1745420400000,2025-04-23 15:00:00,SAND/USD,0.29769,0.29769,0.29077,0.29436,1127.96159,332.02677363239997
1745416800000,2025-04-23 14:00:00,SAND/USD,0.29996,0.30048,0.2963,0.29769,2188.703158,651.55504310502
1745413200000,2025-04-23 13:00:00,SAND/USD,0.30117,0.30252,0.29996,0.29996,773.819106,232.11477903576002
1745409600000,2025-04-23 12:00:00,SAND/USD,0.2999,0.30117,0.2999,0.30117,78.102382,23.52209438694
1745406000000,2025-04-23 11:00:00,SAND/USD,0.29712,0.301,0.29712,0.2999,18888.867563,5664.7713821437
1745402400000,2025-04-23 10:00:00,SAND/USD,0.2998,0.2998,0.29712,0.29712,0.493003,0.14648105136
1745398800000,2025-04-23 09:00:00,SAND/USD,0.3,0.3,0.29829,0.2998,106.215897,31.8435259206
1745395200000,2025-04-23 08:00:00,SAND/USD,0.29939,0.3,0.29939,0.3,3563.024868,1068.9074604
1745391600000,2025-04-23 07:00:00,SAND/USD,0.29736,0.29939,0.29736,0.29939,32.625687,9.76780443093
1745388000000,2025-04-23 06:00:00,SAND/USD,0.29795,0.29795,0.29736,0.29736,32.799493,9.75325723848
1745384400000,2025-04-23 05:00:00,SAND/USD,0.29795,0.29795,0.29795,0.29795,0.0,0.0
1745380800000,2025-04-23 04:00:00,SAND/USD,0.29929,0.29929,0.29726,0.29795,26.222222,7.812911044899999
1745377200000,2025-04-23 03:00:00,SAND/USD,0.29588,0.29929,0.29588,0.29929,286.384646,85.71206070134
1745373600000,2025-04-23 02:00:00,SAND/USD,0.29588,0.29588,0.29588,0.29588,0.0,0.0
1745370000000,2025-04-23 01:00:00,SAND/USD,0.29312,0.29672,0.29312,0.29588,319.05346,94.40153774479998
1745366400000,2025-04-23 00:00:00,SAND/USD,0.29471,0.2967,0.29312,0.29312,647.62518,189.8318927616
1745362800000,2025-04-22 23:00:00,SAND/USD,0.29261,0.2951,0.29261,0.29471,1013.445014,298.67238007594005
1745359200000,2025-04-22 22:00:00,SAND/USD,0.29057,0.29267,0.29057,0.29261,984.502228,288.07519693508
1745355600000,2025-04-22 21:00:00,SAND/USD,0.286,0.29057,0.286,0.29057,929.837352,270.18283937064
1745352000000,2025-04-22 20:00:00,SAND/USD,0.28388,0.286,0.28388,0.286,95.0,27.169999999999998
1745348400000,2025-04-22 19:00:00,SAND/USD,0.28619,0.28698,0.28388,0.28388,434.850257,123.44529095716001
1745344800000,2025-04-22 18:00:00,SAND/USD,0.28439,0.28619,0.28439,0.28619,5.47874,1.5679606006
1745341200000,2025-04-22 17:00:00,SAND/USD,0.28446,0.28446,0.28439,0.28439,41.154435,11.703909769649998
1745337600000,2025-04-22 16:00:00,SAND/USD,0.28392,0.28446,0.28316,0.28446,316.273824,89.96725197504
1745334000000,2025-04-22 15:00:00,SAND/USD,0.28334,0.28631,0.28334,0.28392,187.375885,53.1997612692
1745330400000,2025-04-22 14:00:00,SAND/USD,0.28361,0.28361,0.28178,0.28334,1512.101946,428.43896537963997
1745326800000,2025-04-22 13:00:00,SAND/USD,0.27798,0.28361,0.27798,0.28361,795.826726,225.70441776085997
1745323200000,2025-04-22 12:00:00,SAND/USD,0.27679,0.27798,0.27679,0.27798,80.039393,22.24935046614
1745319600000,2025-04-22 11:00:00,SAND/USD,0.2752,0.27679,0.2752,0.27679,47.869189,13.249712823309999
1745316000000,2025-04-22 10:00:00,SAND/USD,0.2752,0.2752,0.2752,0.2752,0.0,0.0
1745312400000,2025-04-22 09:00:00,SAND/USD,0.2752,0.2752,0.2752,0.2752,0.0,0.0
1745308800000,2025-04-22 08:00:00,SAND/USD,0.2752,0.2752,0.2752,0.2752,1e-06,2.752e-07
1745305200000,2025-04-22 07:00:00,SAND/USD,0.26796,0.2752,0.26796,0.2752,566.616027,155.93273063040002
1745301600000,2025-04-22 06:00:00,SAND/USD,0.27101,0.27101,0.26796,0.26796,102.684102,27.515231971919995
1745298000000,2025-04-22 05:00:00,SAND/USD,0.27164,0.27164,0.27101,0.27101,1625.95806,440.65089384059996
1745294400000,2025-04-22 04:00:00,SAND/USD,0.27212,0.27213,0.27164,0.27164,1066.623137,289.73750893468
1745290800000,2025-04-22 03:00:00,SAND/USD,0.27431,0.27431,0.27212,0.27212,44.744439,12.175856740679999
1745287200000,2025-04-22 02:00:00,SAND/USD,0.27332,0.27431,0.27332,0.27431,329.681291,90.43487493421
1745283600000,2025-04-22 01:00:00,SAND/USD,0.2704,0.27332,0.2704,0.27332,53.526407,14.62983756124
1745280000000,2025-04-22 00:00:00,SAND/USD,0.27232,0.27232,0.2688,0.2704,219.740437,59.41781416479999
1745276400000,2025-04-21 23:00:00,SAND/USD,0.26985,0.27232,0.26985,0.27232,100.0,27.232
1745272800000,2025-04-21 22:00:00,SAND/USD,0.27357,0.27357,0.26985,0.26985,573.264813,154.69550978804997
1745269200000,2025-04-21 21:00:00,SAND/USD,0.27412,0.27412,0.27353,0.27357,909.410842,248.78752404594
1745265600000,2025-04-21 20:00:00,SAND/USD,0.27469,0.27469,0.27399,0.27412,2544.864444,697.5982413892799
1745262000000,2025-04-21 19:00:00,SAND/USD,0.27475,0.27475,0.274,0.27469,124.363528,34.16141750632
1745258400000,2025-04-21 18:00:00,SAND/USD,0.27475,0.27475,0.27475,0.27475,0.0,0.0
1745254800000,2025-04-21 17:00:00,SAND/USD,0.27686,0.27686,0.2728,0.27475,402.667311,110.63284369725
1745251200000,2025-04-21 16:00:00,SAND/USD,0.28217,0.28217,0.27686,0.27686,1877.830577,519.89617354822
1745247600000,2025-04-21 15:00:00,SAND/USD,0.28191,0.28217,0.28191,0.28217,18.283062,5.15893160454
1745244000000,2025-04-21 14:00:00,SAND/USD,0.27894,0.28191,0.27885,0.28191,2840.890128,800.87533598448
1745240400000,2025-04-21 13:00:00,SAND/USD,0.28098,0.28098,0.27894,0.27894,98.493055,27.473652761700002
1745236800000,2025-04-21 12:00:00,SAND/USD,0.28098,0.28098,0.28098,0.28098,0.0,0.0
1745233200000,2025-04-21 11:00:00,SAND/USD,0.28098,0.28098,0.28098,0.28098,0.0,0.0
1745229600000,2025-04-21 10:00:00,SAND/USD,0.28098,0.28098,0.28098,0.28098,0.0,0.0
1745226000000,2025-04-21 09:00:00,SAND/USD,0.28791,0.28791,0.28098,0.28098,550.665966,154.72612312668002
1745222400000,2025-04-21 08:00:00,SAND/USD,0.28221,0.28791,0.28221,0.28791,470.410559,135.43590404168998
1745218800000,2025-04-21 07:00:00,SAND/USD,0.28466,0.28466,0.28221,0.28221,472.956712,133.47311369352
1745215200000,2025-04-21 06:00:00,SAND/USD,0.28016,0.29057,0.28016,0.28466,16347.059415,4653.3539330739
1745211600000,2025-04-21 05:00:00,SAND/USD,0.27647,0.28118,0.27647,0.28016,4441.88447,1244.4383531152
1745208000000,2025-04-21 04:00:00,SAND/USD,0.27394,0.27912,0.27394,0.27647,5301.672262,1465.75333027514
1745204400000,2025-04-21 03:00:00,SAND/USD,0.27387,0.27394,0.27142,0.27394,712.354028,195.14226243032002
1745200800000,2025-04-21 02:00:00,SAND/USD,0.27387,0.27387,0.27387,0.27387,0.0,0.0
1745197200000,2025-04-21 01:00:00,SAND/USD,0.27307,0.27387,0.27307,0.27387,53.419977,14.63012910099
1745193600000,2025-04-21 00:00:00,SAND/USD,0.26881,0.2752,0.26881,0.27307,776.567541,212.05729842086998
1745190000000,2025-04-20 23:00:00,SAND/USD,0.26838,0.26907,0.26838,0.26881,50.620991,13.607428590709999
1745186400000,2025-04-20 22:00:00,SAND/USD,0.26838,0.26838,0.26838,0.26838,0.0,0.0
1745182800000,2025-04-20 21:00:00,SAND/USD,0.26838,0.26838,0.26838,0.26838,0.0,0.0
1745179200000,2025-04-20 20:00:00,SAND/USD,0.26838,0.26838,0.26838,0.26838,0.0,0.0
1745175600000,2025-04-20 19:00:00,SAND/USD,0.26874,0.26947,0.26838,0.26838,58.761829,15.77049966702
1745172000000,2025-04-20 18:00:00,SAND/USD,0.27056,0.27056,0.26874,0.26874,70.081715,18.8337600891
1745168400000,2025-04-20 17:00:00,SAND/USD,0.27125,0.27125,0.27056,0.27056,111.175789,30.079721471840003
1745164800000,2025-04-20 16:00:00,SAND/USD,0.26702,0.27125,0.26702,0.27125,780.549871,211.72415250875
1745161200000,2025-04-20 15:00:00,SAND/USD,0.26466,0.26702,0.26466,0.26702,495.761768,132.37830729136
1745157600000,2025-04-20 14:00:00,SAND/USD,0.2628,0.26466,0.2628,0.26466,2.675664,0.70814123424
1745154000000,2025-04-20 13:00:00,SAND/USD,0.26355,0.26355,0.2628,0.2628,37.113363,9.753391796399999
1745150400000,2025-04-20 12:00:00,SAND/USD,0.26191,0.26355,0.26191,0.26355,6.955332,1.8330777486
